TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
136.24999990597277,545.0,145.0,245.0,219.0,246.0,141.0,199.0,164.0,176.0,178.0,261.0,194.0,153.0,197.0,137.0,253.0,204.0,176.0,180.0,211.0,179.0,155.0,148.0,183.0,177.0,230.0,217.0,197.0,159.0,172.0,200.0,170.0,237.0,188.0,117.0,205.0,195.0,187.0,205.0,213.0,164.0,196.0,182.0,185.0,198.0,214.0,196.0,177.0,209.0,189.0,160.0,195.0,219.0,206.0,144.0,228.0,180.0,180.0,178.0,166.0,215.0
136.50000136065515,546.0,138.0,247.0,208.0,229.0,144.0,190.0,164.0,172.0,173.0,251.0,179.0,152.0,187.0,134.0,258.0,201.0,188.0,179.0,202.0,179.0,147.0,151.0,168.0,170.0,225.0,210.0,185.0,155.0,171.0,194.0,163.0,227.0,186.0,106.0,193.0,185.0,171.0,194.0,213.0,166.0,188.0,179.0,167.0,184.0,201.0,183.0,175.0,201.0,188.0,153.0,187.0,212.0,194.0,140.0,218.0,183.0,171.0,181.0,162.0,214.0
136.75000281533755,547.0,141.0,236.0,210.0,211.0,140.0,187.0,153.0,166.0,169.0,243.0,165.0,153.0,183.0,126.0,251.0,198.0,183.0,172.0,191.0,186.0,153.0,135.0,162.0,168.0,211.0,210.0,173.0,147.0,164.0,188.0,163.0,220.0,179.0,104.0,189.0,184.0,164.0,201.0,198.0,158.0,195.0,172.0,163.0,172.0,188.0,163.0,162.0,192.0,188.0,149.0,181.0,199.0,189.0,136.0,209.0,180.0,161.0,173.0,149.0,205.0
136.9999974347102,548.0,137.0,226.0,200.0,200.0,136.0,179.0,152.0,157.0,162.0,232.0,160.0,143.0,178.0,130.0,242.0,190.0,172.0,158.0,180.0,195.0,155.0,127.0,156.0,159.0,202.0,213.0,172.0,141.0,164.0,188.0,150.0,221.0,169.0,109.0,171.0,177.0,163.0,190.0,185.0,154.0,185.0,159.0,158.0,156.0,182.0,158.0,161.0,186.0,187.0,146.0,183.0,186.0,184.0,124.0,200.0,171.0,156.0,170.0,146.0,193.0
137.2499988893926,549.0,128.0,208.0,198.0,191.0,133.0,178.0,151.0,158.0,155.0,206.0,147.0,139.0,167.0,128.0,240.0,172.0,167.0,144.0,166.0,184.0,151.0,119.0,152.0,148.0,192.0,196.0,158.0,137.0,159.0,187.0,148.0,217.0,157.0,107.0,173.0,169.0,158.0,186.0,174.0,150.0,176.0,162.0,153.0,139.0,179.0,152.0,151.0,184.0,175.0,142.0,171.0,167.0,169.0,113.0,192.0,164.0,149.0,171.0,140.0,186.0
137.50000034407498,550.0,136.0,195.0,186.0,197.0,127.0,163.0,137.0,154.0,144.0,203.0,143.0,137.0,157.0,126.0,232.0,169.0,155.0,133.0,149.0,185.0,142.0,111.0,151.0,139.0,180.0,192.0,155.0,133.0,153.0,183.0,143.0,203.0,149.0,103.0,156.0,168.0,150.0,179.0,168.0,146.0,169.0,162.0,136.0,131.0,174.0,154.0,141.0,178.0,162.0,136.0,166.0,160.0,163.0,110.0,185.0,157.0,136.0,165.0,133.0,178.0
137.75000179875738,551.0,132.0,177.0,174.0,198.0,119.0,155.0,135.0,143.0,137.0,194.0,143.0,127.0,150.0,121.0,216.0,169.0,156.0,128.0,140.0,168.0,137.0,104.0,136.0,132.0,168.0,174.0,145.0,134.0,157.0,172.0,138.0,190.0,144.0,103.0,157.0,157.0,144.0,174.0,160.0,147.0,159.0,156.0,127.0,123.0,167.0,147.0,137.0,168.0,159.0,133.0,161.0,148.0,159.0,106.0,180.0,150.0,132.0,155.0,126.0,168.0
138.0000032534398,552.0,122.0,166.0,167.0,184.0,110.0,148.0,133.0,139.0,129.0,181.0,135.0,114.0,139.0,111.0,206.0,150.0,146.0,116.0,138.0,157.0,131.0,97.0,125.0,128.0,162.0,161.0,149.0,123.0,156.0,163.0,129.0,170.0,146.0,97.0,152.0,151.0,139.0,161.0,151.0,137.0,144.0,148.0,127.0,115.0,165.0,136.0,134.0,161.0,157.0,132.0,149.0,136.0,160.0,108.0,179.0,142.0,126.0,148.0,118.0,156.0
138.2499978728124,553.0,113.0,157.0,151.0,180.0,105.0,131.0,129.0,139.0,126.0,157.0,129.0,112.0,134.0,105.0,206.0,138.0,142.0,117.0,129.0,150.0,134.0,88.0,116.0,125.0,150.0,154.0,147.0,113.0,145.0,148.0,119.0,153.0,136.0,94.0,142.0,142.0,121.0,146.0,136.0,133.0,131.0,145.0,116.0,111.0,156.0,128.0,124.0,163.0,160.0,120.0,146.0,126.0,156.0,104.0,169.0,145.0,121.0,143.0,117.0,144.0
138.4999993274948,554.0,108.0,145.0,133.0,170.0,102.0,130.0,119.0,135.0,125.0,148.0,130.0,108.0,125.0,95.0,193.0,133.0,142.0,108.0,120.0,145.0,134.0,86.0,107.0,116.0,141.0,145.0,130.0,111.0,133.0,137.0,115.0,150.0,127.0,95.0,139.0,147.0,112.0,139.0,123.0,124.0,116.0,139.0,111.0,101.0,144.0,125.0,116.0,159.0,153.0,118.0,137.0,129.0,150.0,102.0,156.0,138.0,124.0,137.0,110.0,141.0
138.75000078217718,555.0,101.0,139.0,126.0,157.0,94.0,124.0,112.0,129.0,124.0,141.0,117.0,102.0,121.0,93.0,182.0,125.0,126.0,98.0,111.0,142.0,133.0,89.0,100.0,115.0,135.0,134.0,130.0,101.0,128.0,134.0,105.0,148.0,125.0,93.0,132.0,132.0,108.0,125.0,121.0,119.0,111.0,131.0,105.0,94.0,124.0,123.0,105.0,142.0,145.0,117.0,129.0,124.0,152.0,103.0,149.0,126.0,115.0,128.0,105.0,122.0
139.0000022368596,556.0,101.0,132.0,121.0,148.0,92.0,121.0,117.0,121.0,118.0,132.0,109.0,97.0,110.0,98.0,172.0,118.0,119.0,89.0,103.0,136.0,123.0,82.0,98.0,103.0,127.0,136.0,122.0,105.0,119.0,133.0,103.0,143.0,118.0,90.0,119.0,132.0,108.0,125.0,113.0,109.0,105.0,127.0,104.0,95.0,122.0,119.0,95.0,134.0,135.0,113.0,119.0,115.0,143.0,102.0,139.0,119.0,111.0,123.0,97.0,109.0
139.24999685623223,557.0,99.0,124.0,120.0,144.0,88.0,112.0,112.0,109.0,116.0,122.0,106.0,91.0,100.0,92.0,159.0,117.0,115.0,83.0,100.0,123.0,123.0,84.0,95.0,100.0,118.0,130.0,115.0,98.0,108.0,129.0,101.0,134.0,112.0,82.0,117.0,125.0,105.0,114.0,107.0,99.0,103.0,115.0,95.0,90.0,121.0,119.0,90.0,124.0,128.0,99.0,112.0,106.0,134.0,101.0,130.0,113.0,103.0,119.0,92.0,107.0
139.4999983109146,558.0,96.0,115.0,106.0,141.0,90.0,108.0,110.0,104.0,107.0,123.0,102.0,84.0,97.0,82.0,159.0,106.0,113.0,78.0,97.0,116.0,123.0,80.0,90.0,91.0,104.0,121.0,120.0,94.0,95.0,124.0,99.0,134.0,103.0,76.0,112.0,122.0,106.0,106.0,98.0,97.0,105.0,102.0,85.0,82.0,115.0,104.0,89.0,113.0,115.0,93.0,102.0,105.0,132.0,93.0,121.0,104.0,102.0,109.0,83.0,104.0
139.74999976559698,559.0,96.0,121.0,103.0,131.0,89.0,104.0,99.0,98.0,100.0,115.0,99.0,79.0,96.0,86.0,159.0,97.0,106.0,78.0,93.0,110.0,112.0,81.0,87.0,91.0,100.0,111.0,113.0,91.0,87.0,123.0,93.0,125.0,100.0,77.0,107.0,101.0,104.0,108.0,95.0,97.0,91.0,92.0,81.0,78.0,104.0,100.0,85.0,106.0,112.0,87.0,99.0,97.0,127.0,91.0,106.0,98.0,104.0,110.0,80.0,96.0
140.00000122027942,560.0,94.0,119.0,95.0,129.0,91.0,98.0,92.0,93.0,94.0,111.0,93.0,74.0,88.0,76.0,158.0,87.0,96.0,82.0,89.0,105.0,113.0,73.0,84.0,85.0,100.0,106.0,106.0,89.0,79.0,115.0,85.0,117.0,92.0,83.0,98.0,94.0,102.0,104.0,95.0,93.0,86.0,99.0,76.0,78.0,98.0,102.0,85.0,100.0,102.0,92.0,88.0,95.0,118.0,90.0,90.0,95.0,98.0,107.0,72.0,90.0
140.2500026749618,561.0,94.0,118.0,96.0,123.0,89.0,86.0,87.0,86.0,96.0,102.0,82.0,69.0,81.0,75.0,145.0,86.0,94.0,83.0,82.0,92.0,113.0,75.0,80.0,83.0,98.0,113.0,92.0,84.0,79.0,114.0,83.0,113.0,93.0,89.0,94.0,99.0,98.0,100.0,92.0,87.0,86.0,90.0,75.0,78.0,91.0,96.0,83.0,95.0,99.0,87.0,88.0,90.0,110.0,85.0,74.0,91.0,92.0,102.0,69.0,89.0
140.49999729433443,562.0,88.0,111.0,94.0,114.0,79.0,89.0,77.0,75.0,95.0,89.0,78.0,75.0,76.0,66.0,124.0,81.0,86.0,82.0,81.0,84.0,109.0,69.0,73.0,78.0,89.0,108.0,89.0,80.0,72.0,108.0,84.0,107.0,87.0,81.0,96.0,99.0,92.0,94.0,84.0,88.0,79.0,87.0,67.0,73.0,89.0,89.0,81.0,88.0,93.0,83.0,85.0,84.0,106.0,84.0,80.0,92.0,89.0,92.0,69.0,82.0
140.74999874901684,563.0,87.0,102.0,91.0,101.0,79.0,87.0,80.0,75.0,85.0,87.0,76.0,68.0,66.0,65.0,118.0,81.0,88.0,82.0,77.0,79.0,101.0,67.0,63.0,80.0,83.0,100.0,85.0,80.0,68.0,106.0,84.0,102.0,80.0,81.0,91.0,92.0,79.0,85.0,86.0,81.0,74.0,86.0,65.0,68.0,89.0,89.0,79.0,84.0,83.0,80.0,86.0,79.0,98.0,82.0,75.0,83.0,90.0,88.0,62.0,78.0
141.00000020369924,564.0,85.0,99.0,76.0,98.0,78.0,80.0,69.0,75.0,80.0,84.0,75.0,61.0,64.0,70.0,116.0,78.0,76.0,80.0,77.0,77.0,95.0,68.0,62.0,79.0,74.0,96.0,84.0,70.0,62.0,96.0,74.0,105.0,76.0,78.0,90.0,87.0,75.0,81.0,83.0,80.0,69.0,82.0,57.0,63.0,83.0,86.0,76.0,76.0,79.0,72.0,73.0,74.0,93.0,75.0,69.0,84.0,83.0,86.0,66.0,81.0
141.25000165838162,565.0,82.0,85.0,81.0,86.0,78.0,77.0,64.0,73.0,77.0,75.0,69.0,66.0,61.0,67.0,111.0,74.0,71.0,71.0,71.0,67.0,89.0,69.0,59.0,77.0,75.0,94.0,79.0,68.0,54.0,82.0,64.0,98.0,70.0,74.0,88.0,88.0,75.0,81.0,78.0,78.0,67.0,80.0,54.0,60.0,77.0,76.0,78.0,78.0,73.0,77.0,75.0,70.0,93.0,73.0,65.0,81.0,86.0,78.0,66.0,77.0
141.500003113064,566.0,72.0,82.0,80.0,80.0,73.0,74.0,61.0,72.0,74.0,69.0,64.0,68.0,56.0,65.0,112.0,67.0,71.0,64.0,70.0,63.0,88.0,63.0,52.0,78.0,70.0,84.0,68.0,67.0,49.0,78.0,60.0,97.0,67.0,72.0,83.0,81.0,78.0,75.0,69.0,74.0,62.0,79.0,53.0,56.0,76.0,79.0,77.0,66.0,72.0,76.0,70.0,66.0,83.0,67.0,66.0,74.0,81.0,74.0,66.0,71.0
141.74999773243664,567.0,66.0,81.0,76.0,74.0,72.0,66.0,60.0,64.0,67.0,68.0,73.0,63.0,54.0,61.0,102.0,62.0,72.0,62.0,70.0,60.0,86.0,60.0,51.0,73.0,66.0,78.0,61.0,62.0,53.0,72.0,62.0,92.0,59.0,64.0,79.0,73.0,70.0,76.0,67.0,66.0,59.0,76.0,46.0,54.0,70.0,72.0,73.0,61.0,76.0,67.0,67.0,63.0,79.0,60.0,59.0,72.0,76.0,70.0,66.0,72.0
141.99999918711904,568.0,62.0,75.0,71.0,72.0,72.0,61.0,64.0,59.0,65.0,62.0,74.0,59.0,44.0,57.0,95.0,57.0,58.0,57.0,65.0,56.0,78.0,58.0,52.0,67.0,71.0,75.0,53.0,65.0,53.0,68.0,61.0,86.0,58.0,67.0,77.0,66.0,71.0,75.0,62.0,62.0,56.0,74.0,40.0,47.0,68.0,63.0,68.0,66.0,70.0,63.0,61.0,60.0,72.0,62.0,54.0,70.0,70.0,70.0,63.0,68.0
142.25000064180142,569.0,61.0,70.0,69.0,75.0,75.0,52.0,62.0,59.0,66.0,57.0,74.0,58.0,43.0,56.0,91.0,56.0,52.0,53.0,65.0,59.0,76.0,56.0,51.0,64.0,63.0,72.0,55.0,59.0,53.0,64.0,61.0,72.0,55.0,59.0,73.0,67.0,65.0,72.0,63.0,64.0,52.0,72.0,34.0,49.0,63.0,55.0,63.0,57.0,69.0,59.0,60.0,60.0,66.0,58.0,55.0,70.0,65.0,67.0,57.0,65.0
142.50000209648383,570.0,56.0,65.0,68.0,71.0,74.0,54.0,59.0,56.0,56.0,58.0,68.0,59.0,44.0,50.0,90.0,52.0,50.0,55.0,65.0,59.0,71.0,55.0,51.0,64.0,56.0,75.0,52.0,53.0,44.0,60.0,59.0,71.0,50.0,58.0,69.0,66.0,58.0,65.0,59.0,63.0,47.0,75.0,29.0,41.0,58.0,49.0,57.0,53.0,68.0,53.0,60.0,57.0,58.0,58.0,50.0,63.0,63.0,62.0,62.0,63.0
142.74999671585644,571.0,52.0,66.0,60.0,72.0,72.0,53.0,53.0,58.0,57.0,52.0,63.0,50.0,45.0,46.0,80.0,51.0,54.0,53.0,59.0,62.0,70.0,56.0,44.0,61.0,47.0,65.0,51.0,54.0,40.0,59.0,56.0,73.0,45.0,55.0,69.0,57.0,53.0,60.0,52.0,65.0,44.0,75.0,31.0,43.0,57.0,50.0,59.0,53.0,64.0,52.0,58.0,52.0,54.0,55.0,46.0,58.0,60.0,52.0,61.0,58.0
142.99999817053887,572.0,52.0,68.0,57.0,71.0,67.0,50.0,48.0,59.0,53.0,51.0,62.0,46.0,51.0,44.0,75.0,49.0,49.0,56.0,54.0,57.0,68.0,50.0,42.0,62.0,42.0,68.0,54.0,53.0,42.0,56.0,59.0,70.0,41.0,52.0,73.0,58.0,49.0,59.0,55.0,64.0,43.0,74.0,31.0,46.0,52.0,54.0,59.0,55.0,58.0,49.0,56.0,45.0,50.0,54.0,43.0,52.0,65.0,50.0,58.0,55.0
143.24999962522125,573.0,46.0,68.0,56.0,67.0,65.0,49.0,48.0,55.0,57.0,46.0,65.0,43.0,55.0,45.0,67.0,46.0,51.0,57.0,53.0,50.0,63.0,50.0,37.0,57.0,40.0,65.0,51.0,48.0,44.0,54.0,55.0,69.0,43.0,52.0,67.0,57.0,51.0,66.0,51.0,59.0,39.0,66.0,31.0,39.0,53.0,50.0,53.0,53.0,56.0,47.0,47.0,43.0,50.0,54.0,47.0,62.0,59.0,49.0,52.0,56.0
143.50000107990363,574.0,44.0,62.0,51.0,64.0,66.0,49.0,43.0,56.0,58.0,41.0,58.0,42.0,55.0,46.0,68.0,43.0,50.0,54.0,49.0,50.0,66.0,45.0,40.0,57.0,45.0,62.0,51.0,47.0,43.0,51.0,52.0,70.0,44.0,46.0,59.0,52.0,46.0,62.0,46.0,58.0,40.0,58.0,32.0,37.0,51.0,48.0,49.0,53.0,53.0,45.0,47.0,41.0,44.0,54.0,47.0,56.0,65.0,46.0,48.0,56.0
143.75000253458603,575.0,48.0,62.0,48.0,59.0,59.0,42.0,39.0,51.0,57.0,39.0,56.0,45.0,59.0,38.0,67.0,46.0,41.0,56.0,53.0,53.0,65.0,43.0,38.0,52.0,46.0,60.0,51.0,47.0,40.0,53.0,48.0,70.0,43.0,46.0,57.0,41.0,43.0,57.0,43.0,55.0,45.0,60.0,32.0,33.0,47.0,47.0,43.0,55.0,55.0,44.0,48.0,42.0,39.0,46.0,49.0,56.0,53.0,43.0,48.0,53.0
143.99999715395867,576.0,45.0,62.0,44.0,54.0,63.0,36.0,36.0,52.0,50.0,37.0,55.0,44.0,61.0,32.0,60.0,44.0,43.0,55.0,52.0,52.0,60.0,45.0,34.0,52.0,48.0,56.0,52.0,48.0,41.0,55.0,45.0,69.0,36.0,48.0,57.0,41.0,44.0,54.0,42.0,56.0,49.0,54.0,29.0,29.0,44.0,45.0,41.0,51.0,46.0,41.0,51.0,41.0,42.0,49.0,47.0,49.0,47.0,40.0,50.0,54.0
144.24999860864105,577.0,46.0,59.0,44.0,53.0,58.0,39.0,36.0,52.0,48.0,37.0,51.0,40.0,60.0,34.0,52.0,43.0,40.0,47.0,52.0,51.0,61.0,39.0,31.0,49.0,50.0,56.0,51.0,51.0,41.0,53.0,39.0,61.0,36.0,43.0,62.0,39.0,42.0,49.0,40.0,54.0,50.0,54.0,28.0,31.0,44.0,44.0,35.0,52.0,45.0,36.0,46.0,39.0,42.0,49.0,45.0,54.0,51.0,36.0,47.0,51.0
144.50000006332343,578.0,48.0,61.0,44.0,53.0,50.0,34.0,42.0,52.0,43.0,37.0,51.0,41.0,60.0,36.0,51.0,40.0,38.0,42.0,51.0,50.0,65.0,38.0,28.0,53.0,50.0,56.0,51.0,50.0,36.0,49.0,41.0,60.0,37.0,43.0,63.0,39.0,40.0,47.0,36.0,49.0,52.0,55.0,26.0,33.0,45.0,43.0,35.0,49.0,44.0,41.0,41.0,37.0,40.0,48.0,48.0,52.0,47.0,34.0,46.0,51.0
144.75000151800586,579.0,48.0,60.0,41.0,52.0,47.0,34.0,43.0,52.0,39.0,35.0,46.0,41.0,59.0,33.0,50.0,43.0,38.0,43.0,45.0,47.0,62.0,35.0,29.0,50.0,49.0,55.0,51.0,46.0,35.0,43.0,39.0,59.0,33.0,40.0,59.0,41.0,39.0,45.0,40.0,46.0,51.0,50.0,25.0,32.0,43.0,42.0,33.0,49.0,41.0,39.0,42.0,43.0,37.0,48.0,48.0,53.0,46.0,32.0,49.0,48.0
145.00000297268824,580.0,45.0,62.0,37.0,49.0,50.0,31.0,44.0,57.0,38.0,29.0,45.0,38.0,59.0,32.0,46.0,44.0,42.0,42.0,42.0,42.0,67.0,40.0,31.0,48.0,48.0,54.0,43.0,41.0,36.0,39.0,39.0,61.0,36.0,45.0,57.0,34.0,37.0,36.0,41.0,47.0,47.0,53.0,23.0,34.0,43.0,41.0,31.0,43.0,40.0,41.0,43.0,43.0,37.0,43.0,48.0,50.0,48.0,30.0,43.0,44.0
145.24999759206088,581.0,45.0,61.0,34.0,47.0,50.0,35.0,43.0,53.0,38.0,27.0,43.0,37.0,54.0,27.0,46.0,44.0,47.0,38.0,41.0,41.0,70.0,40.0,24.0,45.0,43.0,58.0,42.0,41.0,37.0,34.0,40.0,60.0,36.0,43.0,53.0,35.0,38.0,34.0,40.0,41.0,47.0,55.0,24.0,38.0,40.0,35.0,36.0,42.0,38.0,40.0,41.0,40.0,39.0,42.0,47.0,53.0,47.0,30.0,45.0,43.0
145.49999904674328,582.0,43.0,65.0,36.0,42.0,46.0,38.0,45.0,52.0,39.0,26.0,43.0,41.0,48.0,31.0,50.0,38.0,49.0,41.0,41.0,39.0,68.0,41.0,25.0,43.0,44.0,56.0,46.0,42.0,32.0,35.0,32.0,60.0,35.0,45.0,47.0,33.0,32.0,38.0,39.0,42.0,41.0,53.0,24.0,41.0,37.0,35.0,32.0,40.0,37.0,39.0,39.0,40.0,40.0,40.0,47.0,48.0,48.0,29.0,45.0,41.0
145.7500005014257,583.0,43.0,62.0,34.0,40.0,49.0,38.0,51.0,46.0,38.0,30.0,40.0,43.0,48.0,34.0,48.0,40.0,46.0,38.0,40.0,41.0,71.0,39.0,27.0,43.0,44.0,53.0,38.0,37.0,32.0,33.0,30.0,56.0,32.0,44.0,43.0,30.0,37.0,36.0,40.0,43.0,38.0,54.0,22.0,33.0,34.0,32.0,30.0,38.0,38.0,40.0,33.0,36.0,39.0,46.0,46.0,54.0,45.0,27.0,50.0,42.0
146.00000195610806,584.0,38.0,60.0,35.0,39.0,47.0,43.0,51.0,41.0,37.0,34.0,41.0,46.0,49.0,30.0,43.0,36.0,48.0,46.0,41.0,43.0,73.0,33.0,27.0,45.0,43.0,48.0,36.0,34.0,31.0,34.0,30.0,53.0,31.0,50.0,47.0,24.0,42.0,39.0,37.0,46.0,38.0,50.0,23.0,31.0,33.0,31.0,36.0,39.0,36.0,39.0,36.0,37.0,35.0,45.0,42.0,58.0,42.0,32.0,53.0,43.0
146.25000341079047,585.0,39.0,59.0,34.0,40.0,53.0,43.0,50.0,36.0,38.0,32.0,43.0,45.0,52.0,31.0,42.0,30.0,53.0,47.0,42.0,42.0,70.0,32.0,23.0,39.0,40.0,48.0,39.0,33.0,28.0,32.0,30.0,53.0,30.0,46.0,53.0,23.0,39.0,37.0,36.0,45.0,38.0,47.0,28.0,29.0,32.0,30.0,33.0,36.0,37.0,36.0,34.0,34.0,35.0,45.0,39.0,56.0,41.0,32.0,50.0,39.0
146.49999803016308,586.0,43.0,56.0,28.0,46.0,47.0,42.0,48.0,36.0,38.0,30.0,43.0,43.0,50.0,35.0,37.0,27.0,48.0,46.0,44.0,43.0,74.0,29.0,23.0,43.0,38.0,38.0,40.0,33.0,28.0,31.0,29.0,52.0,27.0,49.0,51.0,24.0,40.0,35.0,38.0,51.0,39.0,45.0,28.0,31.0,38.0,32.0,38.0,36.0,35.0,35.0,32.0,34.0,37.0,43.0,37.0,57.0,38.0,29.0,46.0,34.0
146.7499994848455,587.0,47.0,52.0,29.0,51.0,50.0,44.0,43.0,39.0,33.0,26.0,46.0,47.0,52.0,41.0,40.0,24.0,49.0,50.0,45.0,40.0,85.0,30.0,21.0,48.0,37.0,35.0,38.0,34.0,30.0,33.0,27.0,56.0,28.0,52.0,51.0,26.0,44.0,34.0,36.0,55.0,44.0,45.0,30.0,28.0,42.0,39.0,40.0,34.0,36.0,36.0,32.0,32.0,35.0,48.0,39.0,51.0,39.0,32.0,45.0,34.0
147.0000009395279,588.0,44.0,50.0,30.0,51.0,49.0,46.0,40.0,45.0,31.0,26.0,52.0,47.0,54.0,46.0,41.0,25.0,48.0,47.0,34.0,46.0,80.0,27.0,16.0,50.0,38.0,36.0,39.0,37.0,30.0,27.0,27.0,51.0,28.0,61.0,47.0,27.0,44.0,37.0,36.0,51.0,49.0,49.0,30.0,29.0,44.0,40.0,42.0,37.0,36.0,35.0,29.0,28.0,36.0,53.0,41.0,53.0,44.0,33.0,47.0,31.0
147.25000239421027,589.0,49.0,46.0,38.0,53.0,57.0,53.0,41.0,56.0,32.0,29.0,52.0,52.0,53.0,50.0,44.0,26.0,48.0,42.0,33.0,49.0,85.0,24.0,13.0,51.0,39.0,39.0,39.0,35.0,33.0,27.0,22.0,54.0,31.0,67.0,47.0,28.0,42.0,39.0,40.0,53.0,49.0,58.0,29.0,31.0,43.0,40.0,43.0,37.0,38.0,33.0,29.0,28.0,37.0,53.0,44.0,53.0,43.0,33.0,49.0,30.0
147.49999701358288,590.0,49.0,51.0,40.0,47.0,57.0,56.0,42.0,61.0,33.0,35.0,55.0,56.0,56.0,53.0,46.0,30.0,49.0,43.0,37.0,45.0,88.0,23.0,15.0,53.0,38.0,40.0,38.0,37.0,33.0,31.0,25.0,51.0,36.0,71.0,54.0,25.0,42.0,34.0,41.0,50.0,48.0,63.0,29.0,33.0,42.0,44.0,48.0,33.0,46.0,38.0,34.0,31.0,39.0,52.0,43.0,48.0,40.0,33.0,45.0,35.0
147.74999846826532,591.0,54.0,56.0,42.0,45.0,57.0,57.0,44.0,64.0,35.0,35.0,60.0,58.0,60.0,53.0,44.0,35.0,47.0,42.0,35.0,49.0,85.0,23.0,14.0,61.0,35.0,43.0,37.0,39.0,32.0,28.0,26.0,53.0,37.0,67.0,54.0,26.0,38.0,33.0,43.0,58.0,53.0,61.0,27.0,31.0,41.0,47.0,50.0,29.0,48.0,37.0,36.0,30.0,40.0,55.0,39.0,47.0,43.0,29.0,46.0,38.0
147.9999999229477,592.0,58.0,53.0,40.0,46.0,60.0,69.0,49.0,64.0,39.0,35.0,62.0,60.0,61.0,67.0,47.0,31.0,51.0,45.0,31.0,54.0,81.0,21.0,15.0,63.0,36.0,49.0,37.0,35.0,30.0,31.0,30.0,54.0,37.0,68.0,55.0,28.0,33.0,31.0,43.0,63.0,55.0,65.0,24.0,32.0,38.0,47.0,53.0,31.0,50.0,40.0,34.0,30.0,41.0,59.0,39.0,50.0,52.0,30.0,48.0,39.0
148.25000137763007,593.0,61.0,45.0,37.0,45.0,64.0,69.0,57.0,70.0,43.0,35.0,66.0,69.0,59.0,74.0,46.0,36.0,51.0,51.0,34.0,54.0,85.0,21.0,10.0,69.0,34.0,51.0,40.0,39.0,30.0,31.0,27.0,53.0,37.0,73.0,55.0,30.0,35.0,33.0,42.0,70.0,58.0,72.0,32.0,32.0,41.0,47.0,54.0,38.0,54.0,44.0,39.0,28.0,44.0,65.0,40.0,56.0,51.0,35.0,55.0,39.0
148.5000028323125,594.0,70.0,47.0,45.0,46.0,75.0,74.0,59.0,75.0,49.0,33.0,71.0,73.0,60.0,78.0,45.0,38.0,56.0,53.0,32.0,64.0,104.0,25.0,10.0,79.0,29.0,51.0,42.0,42.0,35.0,33.0,26.0,55.0,39.0,81.0,49.0,35.0,40.0,33.0,48.0,76.0,64.0,67.0,40.0,38.0,43.0,45.0,50.0,38.0,55.0,49.0,43.0,29.0,45.0,73.0,42.0,63.0,49.0,35.0,52.0,38.0
148.74999745168515,595.0,76.0,43.0,47.0,41.0,78.0,73.0,60.0,71.0,47.0,38.0,73.0,75.0,60.0,89.0,45.0,40.0,64.0,57.0,30.0,73.0,114.0,30.0,11.0,76.0,32.0,57.0,40.0,42.0,37.0,39.0,23.0,55.0,35.0,87.0,54.0,37.0,48.0,32.0,47.0,77.0,72.0,68.0,39.0,37.0,48.0,43.0,48.0,41.0,64.0,49.0,46.0,31.0,43.0,78.0,40.0,79.0,54.0,39.0,51.0,37.0
148.99999890636752,596.0,85.0,42.0,45.0,48.0,88.0,81.0,62.0,69.0,48.0,41.0,79.0,86.0,64.0,98.0,53.0,40.0,75.0,61.0,33.0,84.0,122.0,33.0,15.0,89.0,30.0,63.0,41.0,45.0,39.0,36.0,23.0,54.0,37.0,90.0,58.0,38.0,53.0,41.0,56.0,85.0,78.0,66.0,47.0,37.0,50.0,42.0,53.0,47.0,72.0,50.0,47.0,33.0,35.0,85.0,42.0,83.0,65.0,39.0,49.0,38.0
149.25000036104993,597.0,96.0,47.0,53.0,54.0,93.0,85.0,65.0,74.0,56.0,47.0,83.0,91.0,74.0,109.0,61.0,45.0,79.0,68.0,30.0,90.0,123.0,41.0,19.0,95.0,35.0,67.0,40.0,48.0,38.0,41.0,28.0,58.0,37.0,93.0,59.0,41.0,52.0,40.0,56.0,83.0,82.0,67.0,49.0,39.0,46.0,48.0,61.0,49.0,78.0,45.0,49.0,34.0,38.0,93.0,43.0,87.0,65.0,41.0,59.0,43.0
149.5000018157323,598.0,101.0,55.0,57.0,61.0,107.0,93.0,76.0,72.0,61.0,49.0,85.0,94.0,76.0,121.0,65.0,46.0,73.0,76.0,31.0,88.0,134.0,43.0,20.0,105.0,34.0,68.0,44.0,49.0,40.0,42.0,32.0,59.0,39.0,115.0,67.0,43.0,61.0,40.0,56.0,96.0,87.0,64.0,54.0,48.0,46.0,48.0,71.0,61.0,88.0,45.0,52.0,32.0,42.0,107.0,47.0,96.0,65.0,42.0,63.0,43.0
