TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
143.99999715395867,576.0,55.0,62.0,39.0,39.0,47.0,37.0,44.0,38.0,42.0,37.0,35.0,30.0,35.0,39.0,54.0,60.0,35.0,30.0,38.0,55.0,58.0,36.0,32.0,35.0,61.0,24.0,67.0,20.0,30.0,43.0,38.0,28.0,49.0,43.0,48.0,31.0,48.0,43.0,35.0,50.0,35.0,51.0,40.0,41.0,60.0,32.0,37.0,33.0,35.0,36.0,43.0,26.0,42.0,26.0,43.0,49.0,39.0,49.0,31.0,34.0,59.0,45.0,25.0,38.0,52.0,48.0,30.0,42.0,38.0,35.0,29.0,28.0,41.0,36.0,33.0,37.0,43.0,31.0,41.0,35.0,38.0,47.0,29.0,33.0,45.0,43.0,41.0,54.0,41.0,54.0,31.0,40.0,41.0,33.0,40.0,50.0,40.0,38.0,42.0,26.0,38.0,32.0,34.0,44.0,49.0,38.0,45.0,38.0,38.0,47.0,29.0,31.0,38.0,55.0,41.0,37.0,48.0,50.0,25.0,33.0
144.24999860864105,577.0,58.0,55.0,33.0,37.0,48.0,36.0,42.0,41.0,45.0,37.0,35.0,30.0,33.0,40.0,52.0,54.0,39.0,26.0,34.0,51.0,56.0,34.0,34.0,32.0,56.0,22.0,62.0,20.0,32.0,39.0,39.0,27.0,43.0,43.0,51.0,29.0,44.0,42.0,32.0,49.0,35.0,53.0,45.0,35.0,59.0,31.0,37.0,29.0,30.0,36.0,38.0,27.0,42.0,27.0,46.0,44.0,40.0,46.0,32.0,31.0,54.0,44.0,24.0,36.0,45.0,44.0,28.0,43.0,32.0,37.0,30.0,26.0,49.0,35.0,33.0,34.0,41.0,30.0,40.0,38.0,36.0,40.0,30.0,32.0,48.0,40.0,40.0,55.0,39.0,50.0,33.0,39.0,41.0,31.0,39.0,49.0,38.0,36.0,39.0,28.0,38.0,29.0,30.0,45.0,51.0,30.0,44.0,35.0,33.0,49.0,27.0,32.0,37.0,55.0,39.0,43.0,46.0,56.0,25.0,32.0
144.50000006332343,578.0,53.0,53.0,32.0,37.0,48.0,39.0,46.0,41.0,37.0,35.0,26.0,31.0,29.0,40.0,47.0,50.0,35.0,29.0,29.0,52.0,60.0,36.0,33.0,28.0,55.0,23.0,65.0,23.0,34.0,36.0,39.0,28.0,46.0,48.0,52.0,28.0,47.0,44.0,32.0,48.0,34.0,52.0,50.0,33.0,56.0,35.0,33.0,23.0,31.0,39.0,33.0,26.0,42.0,28.0,43.0,42.0,39.0,48.0,28.0,26.0,50.0,40.0,27.0,34.0,43.0,45.0,25.0,51.0,36.0,34.0,33.0,25.0,49.0,33.0,32.0,29.0,34.0,27.0,40.0,40.0,37.0,42.0,27.0,30.0,52.0,35.0,44.0,49.0,37.0,51.0,33.0,39.0,37.0,31.0,40.0,50.0,36.0,36.0,39.0,26.0,36.0,31.0,27.0,45.0,57.0,33.0,39.0,40.0,37.0,45.0,26.0,29.0,31.0,60.0,36.0,44.0,41.0,55.0,27.0,29.0
144.75000151800586,579.0,58.0,51.0,36.0,36.0,45.0,37.0,47.0,43.0,34.0,35.0,23.0,29.0,31.0,40.0,45.0,50.0,31.0,30.0,30.0,49.0,58.0,39.0,34.0,27.0,52.0,22.0,66.0,23.0,33.0,32.0,38.0,34.0,45.0,48.0,49.0,28.0,42.0,41.0,33.0,48.0,37.0,51.0,39.0,31.0,53.0,39.0,29.0,21.0,31.0,38.0,31.0,30.0,39.0,31.0,44.0,39.0,38.0,45.0,28.0,29.0,47.0,38.0,30.0,32.0,46.0,43.0,29.0,57.0,31.0,39.0,31.0,24.0,48.0,32.0,36.0,29.0,32.0,26.0,41.0,38.0,34.0,38.0,30.0,30.0,51.0,32.0,43.0,51.0,38.0,55.0,30.0,43.0,31.0,30.0,45.0,52.0,36.0,33.0,36.0,28.0,39.0,30.0,27.0,45.0,50.0,32.0,44.0,39.0,34.0,49.0,24.0,25.0,27.0,63.0,31.0,42.0,39.0,54.0,25.0,29.0
145.00000297268824,580.0,63.0,48.0,38.0,34.0,47.0,37.0,43.0,41.0,44.0,35.0,21.0,27.0,30.0,41.0,47.0,47.0,31.0,29.0,27.0,48.0,62.0,40.0,32.0,26.0,45.0,26.0,66.0,27.0,33.0,29.0,39.0,34.0,40.0,45.0,53.0,22.0,41.0,42.0,29.0,50.0,33.0,51.0,43.0,36.0,54.0,41.0,33.0,22.0,29.0,38.0,27.0,29.0,45.0,27.0,39.0,39.0,41.0,41.0,26.0,29.0,48.0,34.0,30.0,32.0,41.0,46.0,30.0,52.0,31.0,37.0,30.0,25.0,46.0,27.0,29.0,25.0,33.0,24.0,45.0,36.0,33.0,38.0,34.0,30.0,58.0,30.0,43.0,52.0,42.0,56.0,31.0,38.0,27.0,35.0,43.0,52.0,33.0,33.0,34.0,27.0,35.0,30.0,31.0,45.0,47.0,33.0,49.0,38.0,36.0,48.0,24.0,30.0,26.0,59.0,30.0,44.0,40.0,53.0,26.0,28.0
145.24999759206088,581.0,63.0,46.0,40.0,37.0,45.0,37.0,45.0,40.0,48.0,38.0,23.0,28.0,29.0,39.0,48.0,46.0,34.0,28.0,27.0,45.0,60.0,41.0,29.0,26.0,37.0,26.0,71.0,28.0,32.0,27.0,38.0,35.0,38.0,45.0,48.0,22.0,42.0,45.0,35.0,50.0,36.0,53.0,41.0,35.0,60.0,39.0,34.0,19.0,29.0,41.0,30.0,29.0,45.0,28.0,39.0,35.0,40.0,45.0,28.0,31.0,42.0,30.0,27.0,32.0,41.0,45.0,28.0,58.0,29.0,32.0,27.0,23.0,44.0,29.0,30.0,23.0,33.0,23.0,41.0,31.0,31.0,37.0,37.0,32.0,63.0,32.0,40.0,53.0,41.0,51.0,33.0,38.0,24.0,35.0,42.0,55.0,34.0,32.0,35.0,28.0,31.0,33.0,29.0,44.0,52.0,33.0,48.0,40.0,34.0,45.0,26.0,31.0,24.0,57.0,30.0,48.0,46.0,55.0,24.0,26.0
145.49999904674328,582.0,60.0,46.0,39.0,35.0,48.0,44.0,50.0,39.0,42.0,39.0,25.0,29.0,33.0,39.0,46.0,46.0,32.0,31.0,31.0,43.0,59.0,41.0,24.0,23.0,36.0,23.0,79.0,29.0,35.0,30.0,41.0,32.0,34.0,43.0,45.0,23.0,39.0,45.0,36.0,47.0,33.0,49.0,38.0,38.0,60.0,36.0,36.0,17.0,31.0,41.0,29.0,33.0,50.0,30.0,40.0,38.0,42.0,44.0,29.0,31.0,44.0,27.0,26.0,33.0,40.0,50.0,27.0,58.0,26.0,32.0,28.0,20.0,44.0,28.0,31.0,25.0,38.0,19.0,41.0,31.0,34.0,35.0,41.0,28.0,66.0,31.0,44.0,55.0,40.0,47.0,36.0,36.0,27.0,38.0,46.0,60.0,35.0,34.0,38.0,27.0,27.0,34.0,28.0,37.0,56.0,33.0,49.0,32.0,36.0,42.0,30.0,32.0,26.0,58.0,33.0,46.0,40.0,51.0,28.0,28.0
145.7500005014257,583.0,63.0,44.0,40.0,35.0,48.0,43.0,56.0,39.0,50.0,34.0,25.0,29.0,35.0,37.0,47.0,44.0,32.0,30.0,31.0,45.0,55.0,36.0,28.0,25.0,39.0,25.0,73.0,31.0,32.0,29.0,37.0,35.0,34.0,42.0,48.0,28.0,52.0,47.0,35.0,49.0,32.0,46.0,37.0,34.0,68.0,37.0,38.0,18.0,30.0,37.0,31.0,35.0,49.0,30.0,41.0,41.0,38.0,45.0,26.0,27.0,42.0,30.0,25.0,41.0,41.0,50.0,23.0,62.0,23.0,37.0,31.0,25.0,43.0,30.0,35.0,25.0,34.0,20.0,45.0,29.0,34.0,37.0,42.0,27.0,65.0,33.0,50.0,56.0,44.0,52.0,35.0,35.0,24.0,42.0,46.0,55.0,28.0,33.0,34.0,30.0,30.0,34.0,34.0,35.0,48.0,33.0,53.0,33.0,34.0,39.0,32.0,35.0,27.0,59.0,33.0,42.0,40.0,49.0,24.0,35.0
146.00000195610806,584.0,59.0,46.0,37.0,31.0,48.0,55.0,57.0,40.0,49.0,38.0,26.0,24.0,33.0,41.0,49.0,40.0,35.0,28.0,34.0,44.0,60.0,35.0,27.0,26.0,43.0,24.0,79.0,30.0,39.0,29.0,32.0,37.0,37.0,39.0,49.0,25.0,54.0,49.0,35.0,53.0,33.0,44.0,38.0,36.0,76.0,33.0,39.0,20.0,35.0,34.0,29.0,34.0,50.0,33.0,37.0,38.0,43.0,46.0,27.0,28.0,41.0,25.0,28.0,38.0,42.0,52.0,23.0,66.0,27.0,39.0,31.0,23.0,41.0,28.0,35.0,29.0,38.0,19.0,51.0,33.0,33.0,41.0,43.0,27.0,68.0,38.0,55.0,54.0,49.0,47.0,31.0,37.0,26.0,41.0,46.0,57.0,25.0,37.0,35.0,30.0,31.0,34.0,32.0,36.0,49.0,32.0,56.0,37.0,34.0,42.0,30.0,33.0,29.0,58.0,42.0,43.0,46.0,50.0,26.0,36.0
146.25000341079047,585.0,59.0,47.0,39.0,33.0,52.0,51.0,60.0,43.0,54.0,38.0,28.0,26.0,28.0,40.0,46.0,39.0,35.0,28.0,41.0,47.0,61.0,32.0,27.0,23.0,41.0,28.0,74.0,30.0,32.0,28.0,30.0,40.0,39.0,39.0,54.0,26.0,54.0,54.0,30.0,53.0,30.0,51.0,35.0,38.0,73.0,30.0,46.0,20.0,33.0,34.0,32.0,28.0,55.0,32.0,29.0,36.0,38.0,46.0,28.0,28.0,43.0,23.0,25.0,38.0,41.0,55.0,26.0,68.0,27.0,38.0,34.0,25.0,41.0,28.0,36.0,26.0,35.0,18.0,51.0,33.0,36.0,39.0,36.0,26.0,71.0,39.0,60.0,57.0,54.0,45.0,36.0,38.0,24.0,42.0,42.0,59.0,28.0,38.0,35.0,35.0,32.0,38.0,29.0,38.0,58.0,37.0,52.0,41.0,34.0,47.0,31.0,34.0,32.0,54.0,45.0,43.0,49.0,53.0,27.0,42.0
146.49999803016308,586.0,71.0,48.0,38.0,29.0,49.0,49.0,59.0,46.0,59.0,34.0,28.0,23.0,33.0,38.0,48.0,38.0,36.0,27.0,42.0,49.0,64.0,32.0,29.0,27.0,40.0,27.0,85.0,33.0,39.0,31.0,32.0,38.0,38.0,44.0,60.0,27.0,49.0,61.0,29.0,54.0,28.0,48.0,37.0,35.0,70.0,29.0,48.0,19.0,32.0,33.0,29.0,24.0,59.0,32.0,29.0,41.0,46.0,47.0,27.0,28.0,48.0,20.0,27.0,38.0,41.0,60.0,28.0,66.0,30.0,40.0,29.0,22.0,48.0,29.0,37.0,31.0,36.0,23.0,48.0,39.0,37.0,37.0,32.0,26.0,70.0,39.0,66.0,63.0,59.0,44.0,36.0,41.0,28.0,37.0,39.0,64.0,33.0,34.0,34.0,37.0,29.0,39.0,30.0,35.0,59.0,32.0,54.0,40.0,37.0,52.0,29.0,31.0,34.0,61.0,48.0,40.0,44.0,55.0,27.0,41.0
146.7499994848455,587.0,68.0,48.0,45.0,36.0,55.0,56.0,59.0,44.0,59.0,35.0,25.0,25.0,31.0,41.0,47.0,38.0,38.0,33.0,39.0,51.0,58.0,34.0,29.0,32.0,48.0,30.0,91.0,33.0,50.0,33.0,32.0,41.0,43.0,53.0,65.0,27.0,50.0,59.0,28.0,59.0,31.0,50.0,37.0,37.0,69.0,28.0,49.0,20.0,35.0,33.0,31.0,25.0,59.0,31.0,29.0,41.0,48.0,51.0,26.0,27.0,51.0,20.0,25.0,32.0,40.0,63.0,28.0,66.0,33.0,46.0,27.0,23.0,48.0,24.0,37.0,25.0,36.0,23.0,53.0,38.0,37.0,41.0,36.0,29.0,77.0,40.0,78.0,65.0,61.0,47.0,37.0,44.0,32.0,32.0,45.0,69.0,33.0,36.0,43.0,44.0,34.0,40.0,28.0,37.0,60.0,33.0,60.0,45.0,40.0,51.0,30.0,35.0,39.0,66.0,46.0,35.0,49.0,59.0,33.0,41.0
147.0000009395279,588.0,68.0,53.0,43.0,35.0,57.0,53.0,68.0,48.0,61.0,37.0,29.0,26.0,30.0,36.0,55.0,48.0,43.0,36.0,37.0,58.0,58.0,35.0,31.0,36.0,45.0,29.0,97.0,37.0,52.0,36.0,32.0,41.0,44.0,51.0,68.0,27.0,46.0,63.0,33.0,59.0,32.0,53.0,42.0,40.0,74.0,33.0,52.0,29.0,33.0,34.0,34.0,25.0,61.0,28.0,33.0,45.0,44.0,52.0,24.0,26.0,52.0,21.0,27.0,36.0,44.0,75.0,26.0,66.0,34.0,44.0,29.0,21.0,50.0,24.0,39.0,33.0,42.0,21.0,52.0,42.0,41.0,42.0,36.0,32.0,87.0,46.0,79.0,67.0,60.0,54.0,35.0,42.0,29.0,38.0,52.0,67.0,31.0,40.0,45.0,42.0,37.0,39.0,30.0,42.0,60.0,35.0,75.0,48.0,43.0,52.0,30.0,32.0,42.0,67.0,50.0,36.0,48.0,64.0,27.0,40.0
147.25000239421027,589.0,68.0,58.0,50.0,39.0,62.0,51.0,79.0,53.0,73.0,37.0,27.0,29.0,31.0,37.0,60.0,50.0,53.0,35.0,35.0,70.0,63.0,36.0,35.0,36.0,48.0,23.0,113.0,33.0,57.0,32.0,32.0,40.0,43.0,47.0,66.0,33.0,48.0,65.0,38.0,67.0,34.0,61.0,42.0,37.0,78.0,33.0,49.0,35.0,36.0,36.0,34.0,24.0,63.0,29.0,30.0,48.0,48.0,54.0,25.0,25.0,53.0,23.0,25.0,33.0,44.0,73.0,31.0,57.0,41.0,47.0,29.0,21.0,48.0,29.0,40.0,34.0,42.0,19.0,55.0,41.0,38.0,42.0,47.0,36.0,91.0,53.0,82.0,64.0,64.0,49.0,42.0,39.0,31.0,39.0,59.0,67.0,30.0,37.0,44.0,47.0,38.0,40.0,32.0,47.0,59.0,35.0,78.0,49.0,44.0,53.0,36.0,36.0,44.0,76.0,50.0,41.0,50.0,64.0,26.0,43.0
147.49999701358288,590.0,73.0,65.0,57.0,37.0,69.0,54.0,81.0,54.0,85.0,41.0,30.0,26.0,36.0,37.0,70.0,63.0,49.0,35.0,30.0,67.0,72.0,42.0,38.0,40.0,43.0,26.0,124.0,38.0,64.0,34.0,34.0,44.0,47.0,48.0,70.0,33.0,54.0,63.0,41.0,76.0,35.0,62.0,38.0,39.0,80.0,35.0,56.0,31.0,34.0,39.0,40.0,25.0,57.0,28.0,32.0,54.0,53.0,57.0,27.0,23.0,56.0,29.0,27.0,37.0,43.0,73.0,30.0,66.0,42.0,49.0,26.0,22.0,62.0,33.0,48.0,35.0,48.0,25.0,57.0,43.0,39.0,42.0,50.0,40.0,97.0,53.0,86.0,71.0,77.0,49.0,45.0,41.0,32.0,38.0,61.0,74.0,28.0,39.0,47.0,49.0,41.0,39.0,29.0,43.0,58.0,39.0,88.0,55.0,41.0,59.0,33.0,33.0,47.0,82.0,53.0,39.0,52.0,76.0,27.0,46.0
147.74999846826532,591.0,75.0,68.0,67.0,37.0,69.0,67.0,82.0,62.0,94.0,48.0,32.0,31.0,34.0,39.0,76.0,73.0,46.0,33.0,36.0,69.0,84.0,46.0,42.0,39.0,37.0,27.0,137.0,42.0,66.0,39.0,36.0,41.0,49.0,59.0,75.0,32.0,63.0,65.0,43.0,77.0,43.0,60.0,43.0,42.0,96.0,36.0,65.0,39.0,34.0,36.0,41.0,26.0,50.0,30.0,31.0,51.0,56.0,55.0,31.0,29.0,63.0,26.0,33.0,39.0,46.0,82.0,33.0,73.0,40.0,49.0,25.0,26.0,61.0,38.0,49.0,38.0,50.0,31.0,57.0,41.0,36.0,47.0,68.0,48.0,101.0,52.0,94.0,77.0,81.0,47.0,49.0,45.0,34.0,37.0,61.0,75.0,31.0,41.0,48.0,53.0,50.0,44.0,29.0,43.0,67.0,41.0,90.0,59.0,44.0,81.0,40.0,38.0,43.0,96.0,54.0,41.0,51.0,84.0,27.0,57.0
147.9999999229477,592.0,75.0,74.0,72.0,31.0,72.0,62.0,87.0,67.0,95.0,54.0,38.0,32.0,41.0,41.0,78.0,74.0,49.0,37.0,46.0,73.0,85.0,50.0,48.0,39.0,43.0,30.0,148.0,39.0,74.0,46.0,33.0,47.0,54.0,58.0,73.0,38.0,71.0,80.0,46.0,74.0,51.0,63.0,46.0,34.0,115.0,38.0,73.0,39.0,33.0,40.0,41.0,29.0,50.0,31.0,34.0,57.0,56.0,56.0,31.0,30.0,71.0,26.0,34.0,44.0,48.0,92.0,40.0,75.0,40.0,47.0,24.0,28.0,65.0,41.0,50.0,44.0,50.0,32.0,66.0,54.0,37.0,51.0,67.0,57.0,109.0,63.0,88.0,81.0,79.0,46.0,56.0,56.0,35.0,40.0,68.0,85.0,33.0,44.0,50.0,60.0,52.0,45.0,28.0,39.0,82.0,47.0,105.0,63.0,44.0,83.0,38.0,44.0,49.0,96.0,58.0,49.0,54.0,88.0,24.0,61.0
148.25000137763007,593.0,80.0,78.0,78.0,33.0,70.0,66.0,90.0,74.0,99.0,60.0,42.0,35.0,44.0,48.0,87.0,81.0,57.0,41.0,48.0,81.0,101.0,53.0,50.0,40.0,50.0,38.0,152.0,42.0,80.0,48.0,31.0,55.0,62.0,68.0,78.0,40.0,72.0,86.0,45.0,84.0,52.0,63.0,45.0,42.0,123.0,36.0,75.0,42.0,34.0,47.0,42.0,30.0,55.0,33.0,35.0,59.0,59.0,58.0,33.0,35.0,76.0,28.0,29.0,54.0,50.0,109.0,46.0,89.0,44.0,45.0,23.0,30.0,70.0,47.0,54.0,43.0,46.0,33.0,76.0,57.0,42.0,49.0,65.0,64.0,120.0,67.0,93.0,84.0,90.0,50.0,60.0,58.0,37.0,44.0,70.0,96.0,38.0,48.0,52.0,64.0,67.0,47.0,29.0,44.0,87.0,47.0,113.0,62.0,44.0,94.0,40.0,47.0,52.0,107.0,63.0,47.0,57.0,101.0,28.0,60.0
148.5000028323125,594.0,87.0,78.0,81.0,39.0,81.0,72.0,91.0,75.0,96.0,65.0,44.0,36.0,49.0,55.0,95.0,90.0,60.0,43.0,61.0,85.0,104.0,60.0,52.0,42.0,53.0,47.0,169.0,49.0,88.0,54.0,36.0,50.0,66.0,72.0,85.0,39.0,70.0,90.0,46.0,95.0,50.0,61.0,47.0,41.0,128.0,43.0,78.0,46.0,41.0,43.0,44.0,31.0,54.0,43.0,39.0,55.0,66.0,64.0,39.0,37.0,85.0,29.0,33.0,59.0,56.0,119.0,47.0,96.0,44.0,46.0,22.0,30.0,80.0,47.0,63.0,52.0,52.0,35.0,81.0,55.0,50.0,53.0,69.0,72.0,128.0,77.0,108.0,88.0,92.0,50.0,61.0,63.0,39.0,48.0,74.0,103.0,43.0,46.0,57.0,77.0,68.0,51.0,36.0,43.0,88.0,46.0,123.0,62.0,49.0,102.0,41.0,47.0,61.0,112.0,63.0,53.0,60.0,104.0,28.0,66.0
148.74999745168515,595.0,101.0,88.0,93.0,38.0,96.0,78.0,104.0,73.0,104.0,68.0,43.0,36.0,57.0,58.0,105.0,106.0,69.0,50.0,74.0,78.0,106.0,70.0,53.0,45.0,52.0,50.0,194.0,54.0,93.0,54.0,41.0,60.0,76.0,89.0,88.0,39.0,80.0,103.0,52.0,107.0,57.0,59.0,50.0,49.0,149.0,40.0,82.0,51.0,46.0,50.0,48.0,31.0,58.0,44.0,45.0,69.0,75.0,65.0,38.0,40.0,101.0,35.0,36.0,64.0,59.0,126.0,55.0,96.0,49.0,48.0,20.0,36.0,89.0,47.0,68.0,51.0,51.0,35.0,87.0,63.0,52.0,57.0,79.0,81.0,142.0,80.0,120.0,96.0,105.0,57.0,65.0,70.0,42.0,56.0,75.0,116.0,47.0,47.0,59.0,88.0,67.0,53.0,42.0,43.0,98.0,44.0,138.0,68.0,52.0,118.0,47.0,50.0,72.0,122.0,72.0,64.0,59.0,107.0,29.0,80.0
148.99999890636752,596.0,107.0,103.0,92.0,44.0,94.0,78.0,113.0,78.0,118.0,71.0,44.0,42.0,63.0,72.0,112.0,114.0,73.0,52.0,92.0,85.0,103.0,70.0,60.0,43.0,60.0,50.0,215.0,53.0,100.0,55.0,37.0,66.0,77.0,101.0,98.0,48.0,84.0,112.0,54.0,124.0,58.0,65.0,55.0,58.0,156.0,43.0,95.0,61.0,41.0,55.0,50.0,36.0,62.0,42.0,48.0,68.0,78.0,64.0,36.0,35.0,106.0,35.0,38.0,72.0,67.0,135.0,68.0,95.0,49.0,59.0,24.0,36.0,92.0,50.0,68.0,58.0,58.0,32.0,95.0,70.0,57.0,59.0,93.0,84.0,156.0,81.0,132.0,110.0,108.0,64.0,74.0,76.0,57.0,64.0,79.0,132.0,48.0,52.0,66.0,99.0,70.0,63.0,46.0,48.0,120.0,56.0,151.0,76.0,55.0,126.0,53.0,51.0,74.0,132.0,75.0,73.0,62.0,112.0,30.0,86.0
149.25000036104993,597.0,119.0,104.0,108.0,48.0,105.0,78.0,114.0,84.0,119.0,75.0,46.0,46.0,66.0,79.0,115.0,118.0,87.0,67.0,103.0,89.0,115.0,68.0,65.0,43.0,61.0,54.0,229.0,53.0,123.0,58.0,40.0,84.0,81.0,104.0,109.0,52.0,96.0,120.0,56.0,125.0,58.0,66.0,63.0,64.0,176.0,46.0,107.0,62.0,44.0,64.0,49.0,38.0,65.0,44.0,58.0,87.0,95.0,64.0,41.0,33.0,122.0,31.0,44.0,85.0,70.0,150.0,69.0,109.0,53.0,67.0,30.0,33.0,94.0,53.0,85.0,57.0,65.0,37.0,99.0,71.0,63.0,67.0,98.0,94.0,173.0,95.0,144.0,120.0,112.0,70.0,84.0,78.0,58.0,79.0,79.0,144.0,60.0,61.0,70.0,116.0,81.0,65.0,52.0,54.0,133.0,56.0,168.0,80.0,55.0,137.0,54.0,54.0,79.0,160.0,75.0,82.0,65.0,121.0,37.0,100.0
149.5000018157323,598.0,124.0,112.0,111.0,53.0,126.0,87.0,127.0,97.0,127.0,79.0,51.0,51.0,69.0,83.0,125.0,137.0,91.0,70.0,117.0,100.0,124.0,76.0,70.0,50.0,76.0,58.0,237.0,63.0,124.0,66.0,39.0,87.0,85.0,119.0,110.0,63.0,108.0,131.0,65.0,115.0,71.0,71.0,65.0,61.0,189.0,45.0,124.0,67.0,49.0,68.0,54.0,39.0,70.0,47.0,60.0,95.0,99.0,68.0,46.0,36.0,127.0,28.0,48.0,96.0,70.0,171.0,71.0,119.0,55.0,79.0,35.0,39.0,97.0,58.0,93.0,59.0,69.0,43.0,109.0,80.0,73.0,78.0,113.0,101.0,191.0,105.0,159.0,135.0,121.0,82.0,93.0,80.0,66.0,79.0,88.0,158.0,68.0,66.0,78.0,118.0,94.0,76.0,53.0,60.0,154.0,58.0,175.0,86.0,51.0,163.0,61.0,59.0,79.0,175.0,89.0,90.0,66.0,127.0,43.0,114.0
149.7500032704147,599.0,135.0,118.0,118.0,60.0,133.0,97.0,150.0,98.0,139.0,93.0,58.0,58.0,77.0,89.0,130.0,151.0,96.0,77.0,133.0,107.0,139.0,90.0,77.0,49.0,86.0,58.0,268.0,71.0,141.0,68.0,47.0,96.0,86.0,127.0,118.0,72.0,117.0,144.0,75.0,127.0,69.0,75.0,66.0,68.0,201.0,46.0,131.0,70.0,52.0,79.0,64.0,39.0,82.0,56.0,64.0,111.0,104.0,74.0,51.0,43.0,154.0,32.0,56.0,105.0,79.0,183.0,77.0,121.0,58.0,79.0,43.0,38.0,104.0,66.0,107.0,72.0,84.0,44.0,114.0,80.0,83.0,85.0,120.0,118.0,223.0,115.0,175.0,139.0,137.0,89.0,101.0,93.0,74.0,93.0,103.0,162.0,73.0,73.0,74.0,134.0,98.0,80.0,56.0,68.0,168.0,66.0,193.0,94.0,57.0,172.0,64.0,62.0,86.0,181.0,104.0,91.0,72.0,136.0,40.0,124.0
149.99999788978735,600.0,158.0,127.0,120.0,65.0,147.0,102.0,163.0,110.0,167.0,100.0,64.0,63.0,82.0,100.0,144.0,159.0,107.0,80.0,151.0,127.0,141.0,96.0,88.0,52.0,87.0,68.0,283.0,85.0,157.0,68.0,53.0,103.0,93.0,132.0,136.0,71.0,118.0,153.0,91.0,139.0,76.0,86.0,86.0,73.0,215.0,51.0,141.0,79.0,60.0,85.0,68.0,43.0,86.0,65.0,73.0,136.0,113.0,76.0,57.0,45.0,158.0,33.0,56.0,118.0,84.0,202.0,77.0,119.0,64.0,79.0,48.0,38.0,108.0,73.0,111.0,78.0,91.0,48.0,124.0,91.0,82.0,95.0,128.0,124.0,241.0,128.0,188.0,151.0,153.0,100.0,105.0,103.0,82.0,97.0,113.0,177.0,72.0,88.0,88.0,142.0,117.0,88.0,62.0,74.0,189.0,67.0,200.0,109.0,70.0,180.0,67.0,68.0,97.0,193.0,114.0,108.0,72.0,148.0,44.0,141.0
150.24999934446973,601.0,175.0,138.0,127.0,71.0,159.0,123.0,176.0,122.0,170.0,105.0,67.0,73.0,91.0,112.0,155.0,149.0,123.0,88.0,161.0,138.0,147.0,103.0,86.0,53.0,93.0,80.0,295.0,98.0,174.0,71.0,54.0,119.0,110.0,150.0,144.0,76.0,131.0,165.0,104.0,157.0,68.0,81.0,100.0,87.0,218.0,56.0,152.0,89.0,65.0,90.0,80.0,46.0,96.0,79.0,75.0,142.0,124.0,80.0,63.0,52.0,170.0,38.0,63.0,130.0,94.0,233.0,85.0,134.0,72.0,84.0,51.0,40.0,118.0,68.0,124.0,84.0,98.0,54.0,136.0,108.0,93.0,103.0,133.0,134.0,264.0,135.0,192.0,174.0,169.0,107.0,109.0,108.0,88.0,104.0,119.0,188.0,73.0,98.0,98.0,155.0,130.0,97.0,61.0,85.0,209.0,69.0,208.0,103.0,82.0,190.0,74.0,66.0,102.0,185.0,128.0,125.0,89.0,168.0,51.0,154.0
150.50000079915213,602.0,194.0,150.0,135.0,80.0,169.0,138.0,185.0,131.0,178.0,114.0,81.0,77.0,105.0,122.0,164.0,162.0,145.0,95.0,179.0,146.0,152.0,111.0,91.0,56.0,111.0,73.0,297.0,100.0,198.0,81.0,61.0,137.0,125.0,158.0,155.0,87.0,155.0,186.0,105.0,167.0,77.0,93.0,119.0,106.0,220.0,65.0,155.0,107.0,67.0,102.0,88.0,55.0,95.0,82.0,80.0,160.0,134.0,88.0,70.0,64.0,179.0,46.0,64.0,137.0,103.0,249.0,93.0,140.0,76.0,90.0,63.0,44.0,131.0,68.0,134.0,87.0,110.0,57.0,149.0,115.0,99.0,117.0,137.0,150.0,258.0,137.0,203.0,184.0,173.0,111.0,123.0,125.0,96.0,118.0,122.0,195.0,91.0,101.0,109.0,168.0,145.0,97.0,66.0,93.0,206.0,73.0,224.0,106.0,81.0,202.0,75.0,69.0,100.0,196.0,129.0,143.0,95.0,189.0,56.0,164.0
