TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
149.7500032704147,599.0,105.0,80.0,89.0,98.0,111.0,90.0,96.0,112.0,106.0,88.0,114.0,99.0,85.0,85.0,110.0,107.0,93.0,91.0,91.0,113.0,86.0,99.0,91.0,100.0,85.0,122.0,92.0,89.0,86.0,130.0,145.0,193.0,173.0,129.0,105.0,169.0,96.0,138.0,137.0,80.0,122.0,86.0,113.0,207.0,155.0,153.0,156.0,137.0,95.0,183.0,96.0,86.0,138.0,88.0,158.0,102.0,110.0,134.0,96.0,126.0
149.99999788978735,600.0,103.0,77.0,88.0,93.0,117.0,91.0,98.0,116.0,111.0,88.0,111.0,99.0,91.0,87.0,118.0,103.0,99.0,88.0,90.0,111.0,84.0,103.0,97.0,92.0,90.0,123.0,85.0,83.0,89.0,125.0,145.0,191.0,163.0,121.0,104.0,157.0,97.0,126.0,143.0,79.0,113.0,89.0,129.0,208.0,165.0,150.0,153.0,129.0,99.0,183.0,100.0,89.0,137.0,92.0,151.0,108.0,112.0,133.0,92.0,125.0
150.24999934446973,601.0,107.0,84.0,87.0,92.0,122.0,93.0,95.0,120.0,118.0,80.0,110.0,97.0,88.0,86.0,118.0,100.0,98.0,84.0,91.0,111.0,85.0,98.0,95.0,89.0,97.0,108.0,85.0,86.0,90.0,130.0,142.0,183.0,163.0,111.0,97.0,148.0,94.0,122.0,141.0,84.0,110.0,83.0,130.0,209.0,165.0,142.0,150.0,132.0,101.0,187.0,114.0,89.0,130.0,96.0,156.0,108.0,111.0,128.0,93.0,122.0
150.50000079915213,602.0,109.0,82.0,93.0,86.0,125.0,92.0,90.0,122.0,115.0,85.0,108.0,100.0,88.0,84.0,122.0,98.0,103.0,86.0,91.0,111.0,84.0,103.0,100.0,96.0,92.0,107.0,87.0,86.0,98.0,123.0,140.0,173.0,158.0,105.0,100.0,155.0,97.0,121.0,140.0,89.0,110.0,78.0,128.0,197.0,153.0,133.0,146.0,117.0,107.0,193.0,115.0,92.0,127.0,96.0,157.0,105.0,107.0,132.0,96.0,117.0
150.75000225383454,603.0,106.0,84.0,95.0,86.0,113.0,94.0,88.0,122.0,125.0,80.0,101.0,89.0,86.0,90.0,119.0,96.0,114.0,89.0,92.0,111.0,81.0,98.0,108.0,103.0,94.0,111.0,92.0,87.0,106.0,126.0,132.0,164.0,148.0,103.0,103.0,160.0,96.0,115.0,144.0,89.0,106.0,77.0,121.0,195.0,142.0,138.0,136.0,122.0,104.0,193.0,122.0,89.0,127.0,97.0,148.0,100.0,105.0,140.0,92.0,116.0
150.99999687320715,604.0,107.0,88.0,89.0,87.0,111.0,97.0,87.0,119.0,122.0,75.0,100.0,92.0,96.0,84.0,112.0,95.0,107.0,90.0,92.0,117.0,77.0,98.0,107.0,99.0,102.0,110.0,94.0,86.0,114.0,135.0,138.0,161.0,154.0,106.0,103.0,163.0,91.0,123.0,139.0,83.0,106.0,76.0,127.0,184.0,132.0,134.0,133.0,126.0,100.0,198.0,120.0,94.0,115.0,100.0,139.0,95.0,108.0,134.0,95.0,124.0
151.24999832788953,605.0,105.0,93.0,89.0,83.0,108.0,100.0,94.0,111.0,118.0,79.0,101.0,94.0,96.0,84.0,119.0,95.0,108.0,95.0,91.0,111.0,77.0,96.0,102.0,99.0,101.0,106.0,91.0,89.0,114.0,130.0,144.0,162.0,145.0,105.0,101.0,153.0,91.0,118.0,131.0,87.0,103.0,83.0,134.0,174.0,132.0,135.0,137.0,131.0,94.0,188.0,118.0,93.0,113.0,98.0,137.0,99.0,110.0,139.0,99.0,117.0
151.49999978257196,606.0,112.0,101.0,91.0,83.0,101.0,99.0,104.0,110.0,121.0,79.0,96.0,90.0,95.0,86.0,111.0,90.0,113.0,97.0,85.0,108.0,78.0,92.0,111.0,96.0,101.0,108.0,84.0,94.0,111.0,128.0,141.0,156.0,145.0,113.0,99.0,151.0,95.0,121.0,133.0,85.0,102.0,92.0,141.0,170.0,127.0,132.0,129.0,132.0,93.0,183.0,116.0,97.0,117.0,109.0,121.0,99.0,105.0,125.0,95.0,120.0
151.75000123725434,607.0,120.0,104.0,102.0,85.0,101.0,97.0,100.0,120.0,116.0,78.0,101.0,84.0,97.0,83.0,115.0,91.0,100.0,101.0,82.0,109.0,83.0,90.0,114.0,102.0,97.0,113.0,85.0,91.0,109.0,131.0,141.0,155.0,135.0,120.0,96.0,149.0,96.0,118.0,130.0,82.0,109.0,99.0,143.0,160.0,125.0,136.0,132.0,138.0,87.0,180.0,116.0,100.0,124.0,110.0,126.0,101.0,97.0,125.0,91.0,117.0
152.00000269193671,608.0,110.0,107.0,105.0,83.0,108.0,99.0,97.0,128.0,117.0,81.0,97.0,84.0,95.0,93.0,110.0,94.0,98.0,103.0,86.0,106.0,83.0,90.0,115.0,101.0,101.0,101.0,89.0,86.0,114.0,131.0,152.0,144.0,129.0,127.0,101.0,149.0,101.0,121.0,127.0,92.0,108.0,96.0,147.0,162.0,122.0,130.0,128.0,131.0,87.0,188.0,121.0,105.0,123.0,112.0,125.0,93.0,94.0,119.0,90.0,118.0
152.2499973113094,609.0,110.0,104.0,101.0,93.0,107.0,102.0,93.0,131.0,116.0,87.0,95.0,78.0,98.0,90.0,110.0,94.0,98.0,105.0,84.0,95.0,84.0,86.0,116.0,92.0,99.0,97.0,97.0,84.0,118.0,139.0,159.0,129.0,115.0,134.0,99.0,141.0,95.0,112.0,125.0,102.0,110.0,92.0,143.0,151.0,124.0,134.0,126.0,137.0,86.0,189.0,122.0,119.0,124.0,111.0,136.0,93.0,95.0,112.0,91.0,115.0
152.49999876599176,610.0,109.0,106.0,97.0,88.0,102.0,97.0,90.0,127.0,123.0,85.0,94.0,76.0,108.0,79.0,112.0,96.0,96.0,105.0,82.0,98.0,90.0,87.0,122.0,92.0,104.0,98.0,94.0,86.0,126.0,134.0,161.0,127.0,109.0,133.0,100.0,144.0,101.0,99.0,120.0,96.0,110.0,103.0,136.0,136.0,134.0,122.0,128.0,146.0,83.0,191.0,113.0,128.0,116.0,114.0,124.0,91.0,95.0,111.0,94.0,105.0
152.75000022067414,611.0,106.0,108.0,91.0,84.0,96.0,90.0,88.0,119.0,124.0,85.0,97.0,81.0,107.0,76.0,115.0,86.0,92.0,107.0,83.0,97.0,87.0,85.0,121.0,93.0,114.0,103.0,94.0,79.0,132.0,128.0,168.0,125.0,106.0,130.0,87.0,143.0,107.0,105.0,120.0,87.0,114.0,99.0,136.0,132.0,139.0,115.0,127.0,142.0,87.0,185.0,117.0,127.0,111.0,115.0,126.0,87.0,94.0,119.0,98.0,103.0
153.00000167535654,612.0,99.0,113.0,94.0,86.0,93.0,92.0,97.0,118.0,114.0,84.0,100.0,91.0,114.0,84.0,113.0,92.0,89.0,107.0,86.0,90.0,96.0,73.0,119.0,96.0,107.0,107.0,98.0,89.0,126.0,139.0,173.0,114.0,104.0,128.0,87.0,156.0,110.0,106.0,122.0,89.0,110.0,101.0,136.0,126.0,145.0,115.0,124.0,143.0,88.0,183.0,113.0,131.0,101.0,122.0,125.0,92.0,96.0,117.0,97.0,101.0
153.25000313003895,613.0,104.0,121.0,98.0,79.0,92.0,93.0,98.0,111.0,114.0,84.0,101.0,93.0,114.0,79.0,111.0,95.0,97.0,107.0,91.0,86.0,91.0,76.0,116.0,93.0,113.0,109.0,100.0,95.0,135.0,136.0,167.0,109.0,100.0,130.0,87.0,153.0,108.0,109.0,116.0,90.0,113.0,97.0,137.0,125.0,149.0,111.0,124.0,142.0,87.0,178.0,123.0,128.0,97.0,119.0,116.0,96.0,93.0,116.0,87.0,105.0
153.4999977494116,614.0,102.0,115.0,92.0,83.0,92.0,94.0,103.0,119.0,104.0,85.0,103.0,94.0,118.0,77.0,109.0,91.0,100.0,109.0,90.0,86.0,92.0,84.0,118.0,90.0,120.0,104.0,100.0,98.0,141.0,129.0,170.0,116.0,95.0,124.0,96.0,157.0,111.0,120.0,119.0,97.0,114.0,112.0,127.0,119.0,149.0,103.0,127.0,139.0,88.0,173.0,121.0,128.0,95.0,113.0,119.0,104.0,93.0,108.0,86.0,103.0
153.749999204094,615.0,99.0,117.0,95.0,79.0,90.0,91.0,114.0,118.0,103.0,87.0,103.0,92.0,115.0,83.0,112.0,97.0,97.0,111.0,94.0,85.0,90.0,88.0,112.0,86.0,130.0,106.0,104.0,106.0,146.0,127.0,168.0,116.0,95.0,126.0,90.0,165.0,107.0,113.0,115.0,103.0,114.0,109.0,135.0,114.0,159.0,98.0,122.0,151.0,88.0,174.0,117.0,127.0,97.0,110.0,118.0,102.0,97.0,108.0,89.0,103.0
154.00000065877637,616.0,95.0,119.0,103.0,79.0,77.0,97.0,109.0,111.0,100.0,91.0,99.0,97.0,117.0,86.0,110.0,100.0,94.0,109.0,95.0,88.0,87.0,86.0,115.0,80.0,128.0,105.0,111.0,112.0,153.0,131.0,160.0,114.0,89.0,128.0,96.0,163.0,113.0,114.0,111.0,104.0,108.0,114.0,137.0,111.0,152.0,103.0,117.0,147.0,88.0,168.0,122.0,125.0,100.0,119.0,114.0,110.0,103.0,100.0,87.0,113.0
154.25000211345878,617.0,97.0,127.0,95.0,83.0,77.0,101.0,106.0,108.0,98.0,93.0,101.0,93.0,113.0,83.0,105.0,102.0,95.0,108.0,93.0,89.0,87.0,81.0,111.0,77.0,132.0,103.0,111.0,108.0,161.0,129.0,165.0,112.0,94.0,129.0,106.0,159.0,105.0,117.0,112.0,102.0,115.0,112.0,138.0,110.0,142.0,103.0,117.0,148.0,94.0,156.0,127.0,125.0,98.0,113.0,112.0,106.0,108.0,100.0,95.0,111.0
154.4999967328314,618.0,96.0,123.0,93.0,75.0,88.0,103.0,101.0,109.0,95.0,99.0,97.0,97.0,114.0,81.0,109.0,105.0,96.0,108.0,96.0,93.0,90.0,85.0,109.0,83.0,133.0,102.0,113.0,108.0,163.0,131.0,164.0,115.0,96.0,125.0,115.0,147.0,104.0,114.0,115.0,112.0,114.0,123.0,135.0,106.0,141.0,103.0,121.0,147.0,97.0,153.0,123.0,120.0,90.0,116.0,110.0,114.0,107.0,103.0,90.0,109.0
154.7499981875138,619.0,90.0,122.0,88.0,75.0,90.0,96.0,100.0,102.0,91.0,102.0,90.0,95.0,112.0,72.0,115.0,102.0,91.0,105.0,102.0,89.0,89.0,85.0,108.0,80.0,134.0,103.0,115.0,123.0,149.0,129.0,163.0,111.0,94.0,127.0,122.0,150.0,106.0,117.0,107.0,115.0,119.0,128.0,139.0,103.0,140.0,110.0,112.0,139.0,88.0,150.0,124.0,125.0,97.0,114.0,109.0,115.0,113.0,100.0,88.0,107.0
154.99999964219617,620.0,91.0,123.0,91.0,70.0,85.0,107.0,96.0,98.0,89.0,105.0,82.0,100.0,114.0,77.0,112.0,109.0,94.0,110.0,104.0,89.0,97.0,86.0,101.0,82.0,139.0,102.0,110.0,125.0,159.0,134.0,157.0,102.0,85.0,129.0,123.0,146.0,114.0,125.0,101.0,104.0,121.0,140.0,131.0,101.0,143.0,112.0,111.0,141.0,90.0,147.0,123.0,128.0,92.0,119.0,110.0,114.0,103.0,98.0,90.0,110.0
155.2500010968786,621.0,93.0,118.0,95.0,72.0,87.0,109.0,96.0,96.0,82.0,95.0,82.0,104.0,102.0,77.0,118.0,108.0,93.0,107.0,99.0,81.0,102.0,86.0,95.0,79.0,139.0,93.0,99.0,132.0,156.0,133.0,156.0,102.0,83.0,127.0,123.0,142.0,115.0,124.0,100.0,108.0,113.0,140.0,129.0,95.0,139.0,113.0,101.0,143.0,95.0,137.0,125.0,137.0,90.0,121.0,108.0,121.0,101.0,99.0,84.0,106.0
155.50000255156098,622.0,87.0,117.0,92.0,66.0,92.0,112.0,89.0,98.0,69.0,92.0,85.0,104.0,99.0,83.0,117.0,101.0,92.0,100.0,99.0,85.0,99.0,86.0,94.0,70.0,139.0,103.0,95.0,136.0,159.0,137.0,153.0,101.0,84.0,131.0,125.0,144.0,120.0,120.0,104.0,105.0,104.0,138.0,138.0,88.0,149.0,112.0,105.0,133.0,102.0,134.0,123.0,142.0,86.0,130.0,106.0,120.0,101.0,99.0,89.0,107.0
155.7499971709336,623.0,93.0,120.0,91.0,70.0,88.0,120.0,90.0,99.0,62.0,98.0,90.0,96.0,97.0,90.0,109.0,98.0,95.0,93.0,91.0,88.0,105.0,82.0,90.0,79.0,139.0,106.0,96.0,141.0,157.0,146.0,148.0,95.0,80.0,126.0,133.0,141.0,116.0,124.0,106.0,112.0,105.0,131.0,141.0,80.0,151.0,110.0,108.0,129.0,105.0,126.0,125.0,148.0,88.0,138.0,105.0,121.0,98.0,96.0,87.0,112.0
155.999998625616,624.0,89.0,123.0,90.0,78.0,85.0,124.0,91.0,106.0,61.0,99.0,88.0,89.0,105.0,88.0,95.0,107.0,94.0,93.0,89.0,89.0,104.0,86.0,91.0,73.0,142.0,109.0,98.0,142.0,159.0,135.0,138.0,103.0,78.0,125.0,134.0,146.0,124.0,126.0,95.0,121.0,99.0,130.0,137.0,74.0,152.0,104.0,104.0,123.0,108.0,116.0,128.0,145.0,89.0,143.0,97.0,120.0,98.0,97.0,92.0,118.0
156.2500000802984,625.0,90.0,136.0,87.0,81.0,91.0,123.0,97.0,102.0,65.0,96.0,91.0,105.0,99.0,89.0,95.0,107.0,89.0,93.0,96.0,83.0,95.0,84.0,86.0,69.0,130.0,110.0,100.0,145.0,163.0,119.0,135.0,105.0,75.0,123.0,146.0,138.0,131.0,120.0,100.0,137.0,103.0,133.0,130.0,72.0,144.0,107.0,106.0,115.0,114.0,118.0,138.0,152.0,91.0,147.0,95.0,114.0,98.0,94.0,91.0,117.0
156.50000153498078,626.0,93.0,134.0,90.0,85.0,85.0,127.0,91.0,95.0,62.0,96.0,94.0,102.0,93.0,93.0,96.0,108.0,92.0,96.0,93.0,78.0,95.0,90.0,84.0,72.0,125.0,117.0,102.0,150.0,175.0,117.0,126.0,100.0,73.0,120.0,151.0,142.0,139.0,119.0,94.0,136.0,107.0,131.0,125.0,70.0,146.0,101.0,107.0,117.0,122.0,110.0,138.0,149.0,98.0,148.0,100.0,111.0,99.0,101.0,88.0,117.0
156.75000298966316,627.0,94.0,131.0,95.0,89.0,90.0,123.0,87.0,96.0,60.0,94.0,94.0,108.0,93.0,104.0,98.0,108.0,89.0,90.0,100.0,83.0,92.0,89.0,80.0,75.0,120.0,111.0,97.0,156.0,178.0,119.0,122.0,105.0,75.0,122.0,143.0,129.0,141.0,126.0,98.0,142.0,105.0,140.0,124.0,73.0,151.0,91.0,105.0,126.0,124.0,107.0,137.0,148.0,98.0,159.0,102.0,109.0,95.0,98.0,98.0,106.0
156.99999760903583,628.0,96.0,128.0,97.0,92.0,83.0,127.0,89.0,98.0,58.0,98.0,93.0,110.0,95.0,103.0,94.0,107.0,97.0,99.0,103.0,82.0,91.0,90.0,85.0,79.0,117.0,109.0,99.0,154.0,180.0,124.0,129.0,104.0,76.0,128.0,146.0,128.0,147.0,119.0,89.0,140.0,109.0,135.0,125.0,72.0,145.0,98.0,91.0,121.0,130.0,95.0,140.0,155.0,97.0,157.0,101.0,121.0,91.0,94.0,97.0,102.0
157.24999906371823,629.0,92.0,142.0,95.0,93.0,86.0,122.0,95.0,98.0,61.0,100.0,103.0,101.0,98.0,100.0,87.0,113.0,101.0,108.0,102.0,79.0,93.0,92.0,87.0,84.0,120.0,104.0,90.0,168.0,171.0,127.0,122.0,101.0,77.0,125.0,149.0,117.0,144.0,111.0,94.0,147.0,110.0,125.0,130.0,74.0,146.0,100.0,97.0,131.0,127.0,94.0,140.0,157.0,93.0,161.0,102.0,131.0,96.0,98.0,96.0,102.0
157.5000005184006,630.0,89.0,142.0,95.0,97.0,92.0,110.0,98.0,95.0,67.0,102.0,108.0,94.0,97.0,104.0,88.0,109.0,102.0,109.0,107.0,82.0,88.0,97.0,80.0,90.0,123.0,107.0,97.0,175.0,173.0,119.0,123.0,99.0,78.0,122.0,154.0,113.0,145.0,114.0,97.0,162.0,110.0,134.0,126.0,75.0,151.0,99.0,101.0,132.0,134.0,97.0,142.0,162.0,99.0,153.0,111.0,129.0,104.0,96.0,93.0,108.0
157.75000197308302,631.0,86.0,131.0,94.0,94.0,96.0,109.0,91.0,93.0,68.0,100.0,111.0,91.0,93.0,104.0,88.0,110.0,101.0,109.0,110.0,86.0,94.0,97.0,73.0,93.0,118.0,110.0,98.0,162.0,179.0,114.0,121.0,106.0,83.0,120.0,157.0,110.0,148.0,105.0,98.0,177.0,113.0,128.0,122.0,70.0,149.0,100.0,102.0,125.0,144.0,100.0,136.0,160.0,108.0,158.0,111.0,132.0,102.0,95.0,103.0,106.0
157.99999659245563,632.0,81.0,128.0,96.0,98.0,95.0,103.0,89.0,98.0,76.0,99.0,103.0,95.0,93.0,104.0,83.0,116.0,104.0,102.0,103.0,85.0,97.0,90.0,76.0,93.0,118.0,117.0,95.0,168.0,183.0,121.0,123.0,100.0,86.0,115.0,150.0,104.0,144.0,108.0,94.0,183.0,118.0,123.0,110.0,73.0,146.0,95.0,104.0,122.0,147.0,91.0,134.0,157.0,107.0,160.0,117.0,147.0,101.0,99.0,100.0,107.0
158.24999804713804,633.0,85.0,122.0,90.0,99.0,97.0,99.0,92.0,85.0,78.0,93.0,109.0,95.0,98.0,109.0,88.0,107.0,98.0,95.0,102.0,90.0,94.0,92.0,77.0,97.0,124.0,114.0,101.0,171.0,173.0,118.0,125.0,97.0,87.0,120.0,147.0,102.0,144.0,116.0,105.0,189.0,120.0,125.0,114.0,68.0,138.0,88.0,105.0,120.0,147.0,92.0,136.0,149.0,108.0,159.0,125.0,152.0,105.0,106.0,98.0,114.0
158.49999950182044,634.0,87.0,119.0,90.0,103.0,100.0,102.0,95.0,78.0,80.0,87.0,107.0,100.0,102.0,103.0,86.0,111.0,102.0,97.0,109.0,86.0,99.0,98.0,80.0,99.0,120.0,113.0,107.0,187.0,182.0,123.0,134.0,98.0,89.0,117.0,153.0,101.0,138.0,119.0,115.0,194.0,115.0,128.0,118.0,73.0,139.0,88.0,107.0,123.0,160.0,91.0,129.0,146.0,105.0,167.0,120.0,152.0,110.0,109.0,110.0,112.0
158.75000095650282,635.0,83.0,120.0,96.0,91.0,105.0,95.0,88.0,81.0,86.0,91.0,103.0,97.0,113.0,102.0,89.0,103.0,101.0,99.0,112.0,97.0,100.0,97.0,77.0,96.0,119.0,118.0,108.0,185.0,178.0,127.0,136.0,95.0,91.0,114.0,155.0,95.0,138.0,120.0,117.0,189.0,109.0,132.0,112.0,73.0,138.0,98.0,102.0,130.0,165.0,94.0,131.0,136.0,105.0,164.0,117.0,153.0,116.0,111.0,109.0,114.0
159.00000241118522,636.0,77.0,124.0,95.0,93.0,101.0,89.0,87.0,76.0,83.0,94.0,103.0,94.0,114.0,102.0,88.0,105.0,99.0,105.0,113.0,91.0,104.0,105.0,83.0,92.0,116.0,112.0,105.0,184.0,177.0,123.0,132.0,84.0,107.0,117.0,168.0,93.0,142.0,120.0,124.0,185.0,107.0,132.0,102.0,71.0,134.0,104.0,97.0,125.0,156.0,88.0,130.0,144.0,97.0,167.0,112.0,155.0,118.0,111.0,116.0,117.0
159.24999703055784,637.0,76.0,120.0,93.0,93.0,103.0,91.0,83.0,69.0,79.0,98.0,101.0,95.0,114.0,108.0,89.0,107.0,98.0,106.0,116.0,90.0,105.0,110.0,82.0,87.0,108.0,111.0,101.0,181.0,170.0,126.0,130.0,88.0,110.0,118.0,175.0,99.0,148.0,124.0,132.0,184.0,107.0,128.0,94.0,70.0,136.0,106.0,98.0,130.0,155.0,88.0,140.0,144.0,113.0,177.0,115.0,150.0,124.0,112.0,116.0,113.0
159.49999848524024,638.0,76.0,114.0,101.0,90.0,108.0,89.0,86.0,70.0,83.0,98.0,101.0,103.0,114.0,105.0,92.0,96.0,93.0,102.0,119.0,89.0,108.0,112.0,82.0,96.0,110.0,117.0,105.0,182.0,170.0,133.0,120.0,90.0,114.0,116.0,178.0,111.0,152.0,126.0,131.0,183.0,114.0,135.0,96.0,72.0,136.0,109.0,99.0,140.0,156.0,92.0,148.0,143.0,115.0,162.0,117.0,150.0,123.0,114.0,105.0,113.0
159.74999993992262,639.0,76.0,119.0,101.0,96.0,103.0,85.0,94.0,71.0,94.0,97.0,111.0,102.0,123.0,103.0,106.0,83.0,90.0,105.0,116.0,91.0,116.0,113.0,80.0,100.0,103.0,116.0,104.0,185.0,160.0,129.0,117.0,99.0,119.0,126.0,173.0,114.0,153.0,125.0,135.0,183.0,114.0,139.0,100.0,67.0,141.0,111.0,106.0,140.0,164.0,89.0,142.0,135.0,122.0,159.0,129.0,163.0,137.0,118.0,120.0,118.0
160.00000139460505,640.0,70.0,114.0,97.0,95.0,100.0,83.0,102.0,71.0,90.0,97.0,121.0,107.0,119.0,105.0,116.0,77.0,90.0,95.0,120.0,92.0,117.0,111.0,80.0,110.0,100.0,116.0,108.0,191.0,150.0,134.0,117.0,109.0,120.0,131.0,182.0,110.0,158.0,129.0,137.0,189.0,117.0,145.0,96.0,70.0,139.0,116.0,107.0,144.0,165.0,88.0,154.0,124.0,113.0,155.0,133.0,158.0,136.0,116.0,127.0,119.0
160.25000284928743,641.0,78.0,116.0,103.0,94.0,102.0,82.0,107.0,79.0,85.0,94.0,115.0,104.0,120.0,105.0,109.0,80.0,100.0,101.0,120.0,90.0,127.0,109.0,81.0,109.0,100.0,118.0,113.0,192.0,156.0,131.0,121.0,107.0,117.0,131.0,180.0,106.0,154.0,130.0,138.0,190.0,116.0,148.0,100.0,70.0,129.0,117.0,116.0,132.0,170.0,85.0,152.0,120.0,127.0,151.0,132.0,159.0,141.0,120.0,136.0,126.0
160.49999746866007,642.0,83.0,112.0,108.0,102.0,96.0,80.0,109.0,84.0,88.0,92.0,114.0,108.0,117.0,105.0,111.0,76.0,93.0,94.0,121.0,93.0,132.0,104.0,81.0,106.0,99.0,112.0,109.0,191.0,149.0,135.0,120.0,114.0,121.0,118.0,182.0,108.0,164.0,126.0,144.0,188.0,119.0,151.0,99.0,70.0,126.0,114.0,117.0,131.0,165.0,81.0,162.0,108.0,127.0,138.0,121.0,152.0,152.0,118.0,150.0,120.0
160.74999892334245,643.0,83.0,103.0,101.0,106.0,96.0,79.0,107.0,84.0,86.0,87.0,115.0,105.0,115.0,105.0,112.0,81.0,95.0,95.0,117.0,91.0,133.0,102.0,80.0,115.0,100.0,114.0,110.0,191.0,144.0,139.0,120.0,118.0,122.0,115.0,190.0,105.0,167.0,127.0,149.0,191.0,117.0,157.0,106.0,76.0,123.0,123.0,119.0,127.0,160.0,79.0,156.0,103.0,131.0,134.0,127.0,151.0,150.0,128.0,156.0,126.0
161.00000037802485,644.0,86.0,97.0,99.0,93.0,100.0,77.0,104.0,80.0,81.0,84.0,112.0,107.0,122.0,109.0,106.0,88.0,96.0,89.0,124.0,100.0,129.0,97.0,79.0,114.0,97.0,113.0,106.0,181.0,141.0,144.0,115.0,112.0,134.0,116.0,183.0,100.0,161.0,128.0,149.0,187.0,118.0,158.0,112.0,73.0,133.0,119.0,111.0,127.0,162.0,72.0,153.0,108.0,145.0,129.0,126.0,153.0,155.0,128.0,162.0,127.0
161.25000183270723,645.0,85.0,93.0,100.0,97.0,103.0,80.0,101.0,83.0,86.0,80.0,116.0,108.0,119.0,109.0,107.0,85.0,100.0,82.0,129.0,98.0,138.0,100.0,79.0,113.0,93.0,119.0,106.0,178.0,137.0,149.0,106.0,126.0,149.0,119.0,185.0,97.0,156.0,129.0,157.0,177.0,124.0,167.0,110.0,77.0,129.0,121.0,118.0,122.0,163.0,72.0,158.0,111.0,149.0,120.0,127.0,169.0,153.0,134.0,164.0,126.0
161.50000328738963,646.0,87.0,89.0,107.0,99.0,108.0,85.0,102.0,84.0,86.0,87.0,115.0,112.0,117.0,113.0,114.0,87.0,96.0,79.0,130.0,93.0,136.0,94.0,84.0,108.0,94.0,120.0,110.0,174.0,131.0,146.0,108.0,128.0,159.0,113.0,179.0,95.0,150.0,132.0,150.0,181.0,119.0,186.0,109.0,83.0,130.0,122.0,118.0,124.0,169.0,74.0,168.0,117.0,141.0,117.0,121.0,166.0,162.0,144.0,164.0,134.0
161.74999790676227,647.0,90.0,85.0,107.0,113.0,108.0,75.0,97.0,89.0,90.0,88.0,113.0,115.0,113.0,107.0,115.0,99.0,92.0,80.0,125.0,97.0,135.0,100.0,86.0,106.0,92.0,111.0,105.0,165.0,127.0,143.0,104.0,135.0,162.0,112.0,177.0,100.0,148.0,126.0,149.0,176.0,119.0,192.0,109.0,91.0,132.0,130.0,125.0,130.0,178.0,78.0,175.0,112.0,143.0,111.0,111.0,168.0,155.0,151.0,171.0,137.0
161.99999936144468,648.0,84.0,92.0,116.0,109.0,103.0,79.0,100.0,94.0,91.0,85.0,110.0,111.0,107.0,106.0,113.0,95.0,89.0,90.0,135.0,105.0,128.0,107.0,98.0,109.0,99.0,113.0,98.0,161.0,125.0,143.0,97.0,136.0,165.0,112.0,179.0,108.0,155.0,131.0,148.0,169.0,117.0,189.0,107.0,100.0,128.0,133.0,111.0,129.0,179.0,89.0,169.0,115.0,148.0,117.0,120.0,176.0,162.0,154.0,179.0,136.0
162.25000081612708,649.0,85.0,88.0,113.0,107.0,98.0,84.0,100.0,96.0,101.0,87.0,106.0,114.0,105.0,113.0,115.0,99.0,85.0,87.0,123.0,108.0,129.0,107.0,102.0,109.0,94.0,110.0,98.0,151.0,123.0,140.0,106.0,135.0,174.0,109.0,185.0,99.0,161.0,128.0,148.0,164.0,118.0,196.0,104.0,106.0,130.0,135.0,108.0,139.0,185.0,89.0,169.0,113.0,147.0,110.0,117.0,178.0,170.0,165.0,193.0,136.0
162.50000227080946,650.0,91.0,92.0,112.0,108.0,96.0,81.0,102.0,96.0,101.0,93.0,103.0,118.0,110.0,121.0,118.0,99.0,84.0,92.0,113.0,110.0,127.0,103.0,110.0,111.0,90.0,113.0,98.0,148.0,121.0,144.0,113.0,143.0,181.0,109.0,173.0,109.0,162.0,140.0,147.0,168.0,123.0,203.0,111.0,110.0,124.0,139.0,105.0,142.0,195.0,84.0,169.0,117.0,152.0,112.0,122.0,182.0,167.0,172.0,191.0,141.0
162.74999689018208,651.0,96.0,96.0,112.0,101.0,99.0,73.0,107.0,96.0,104.0,100.0,112.0,115.0,117.0,119.0,121.0,101.0,88.0,86.0,115.0,118.0,129.0,107.0,105.0,112.0,81.0,109.0,91.0,145.0,120.0,130.0,111.0,161.0,193.0,118.0,163.0,114.0,167.0,128.0,137.0,164.0,128.0,203.0,110.0,108.0,121.0,142.0,115.0,148.0,197.0,84.0,166.0,114.0,157.0,109.0,124.0,181.0,173.0,178.0,199.0,134.0
162.99999834486448,652.0,88.0,95.0,105.0,99.0,100.0,76.0,109.0,90.0,98.0,110.0,113.0,121.0,118.0,115.0,122.0,100.0,85.0,92.0,113.0,115.0,137.0,101.0,105.0,119.0,83.0,108.0,93.0,143.0,119.0,123.0,114.0,162.0,194.0,114.0,162.0,116.0,162.0,127.0,128.0,158.0,119.0,199.0,114.0,102.0,122.0,148.0,124.0,137.0,200.0,84.0,187.0,102.0,144.0,107.0,125.0,175.0,180.0,182.0,194.0,128.0
