TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
146.49999803016308,586.0,86.0,93.0,109.0,99.0,90.0,77.0,91.0,91.0,113.0,76.0,99.0,87.0,119.0,111.0,114.0,99.0,93.0,87.0,80.0,134.0,126.0,95.0,109.0,100.0,96.0,115.0,95.0,90.0,113.0,89.0,96.0,86.0,90.0,108.0,110.0,92.0,74.0,104.0,117.0,99.0,105.0,92.0,105.0,104.0,95.0,111.0,101.0,77.0,90.0,80.0,95.0,85.0,88.0,109.0,104.0,150.0,76.0,94.0,128.0,100.0,88.0,146.0,178.0,134.0,120.0,85.0,117.0,85.0,153.0,140.0,106.0,152.0,140.0,80.0,119.0,94.0,128.0,118.0,108.0,131.0,114.0,141.0,130.0,100.0,130.0,100.0,139.0,93.0,186.0,112.0,181.0,105.0,71.0,153.0,135.0,77.0,128.0,135.0,106.0,86.0,124.0,111.0,133.0,118.0,145.0,112.0,108.0,158.0,113.0,127.0,121.0,121.0,132.0,113.0,228.0,107.0,105.0,153.0,99.0,124.0
146.7499994848455,587.0,85.0,94.0,106.0,106.0,94.0,80.0,94.0,89.0,116.0,82.0,92.0,84.0,124.0,104.0,123.0,99.0,101.0,93.0,76.0,131.0,123.0,93.0,103.0,108.0,95.0,113.0,92.0,78.0,106.0,86.0,92.0,92.0,84.0,110.0,117.0,103.0,68.0,105.0,113.0,96.0,106.0,98.0,105.0,96.0,96.0,115.0,110.0,79.0,97.0,80.0,97.0,79.0,90.0,113.0,105.0,151.0,82.0,93.0,130.0,105.0,84.0,138.0,170.0,133.0,121.0,88.0,114.0,93.0,159.0,148.0,109.0,149.0,147.0,77.0,125.0,94.0,129.0,110.0,110.0,125.0,115.0,143.0,124.0,96.0,128.0,107.0,142.0,93.0,180.0,118.0,173.0,98.0,70.0,147.0,130.0,81.0,131.0,135.0,99.0,89.0,119.0,112.0,143.0,117.0,143.0,112.0,107.0,156.0,106.0,121.0,127.0,125.0,129.0,102.0,232.0,116.0,108.0,159.0,106.0,125.0
147.0000009395279,588.0,87.0,90.0,109.0,96.0,86.0,78.0,91.0,93.0,123.0,81.0,91.0,85.0,128.0,107.0,122.0,98.0,97.0,90.0,82.0,127.0,125.0,93.0,105.0,107.0,99.0,114.0,94.0,80.0,109.0,89.0,94.0,89.0,82.0,104.0,108.0,105.0,76.0,103.0,107.0,87.0,104.0,95.0,98.0,101.0,90.0,116.0,116.0,85.0,91.0,78.0,101.0,80.0,91.0,116.0,106.0,147.0,85.0,103.0,139.0,99.0,83.0,139.0,164.0,127.0,124.0,86.0,112.0,91.0,144.0,153.0,114.0,158.0,151.0,73.0,124.0,99.0,138.0,114.0,108.0,117.0,121.0,149.0,128.0,92.0,124.0,109.0,147.0,93.0,189.0,132.0,162.0,94.0,68.0,139.0,125.0,82.0,129.0,129.0,95.0,82.0,117.0,116.0,146.0,114.0,132.0,112.0,105.0,155.0,116.0,114.0,126.0,134.0,118.0,108.0,229.0,125.0,104.0,158.0,112.0,121.0
147.25000239421027,589.0,86.0,91.0,93.0,93.0,82.0,81.0,85.0,95.0,124.0,87.0,94.0,88.0,119.0,100.0,116.0,96.0,88.0,92.0,81.0,132.0,125.0,92.0,106.0,113.0,95.0,108.0,97.0,82.0,103.0,89.0,99.0,89.0,80.0,102.0,115.0,104.0,83.0,104.0,107.0,93.0,99.0,92.0,98.0,102.0,93.0,113.0,113.0,96.0,94.0,77.0,101.0,77.0,88.0,116.0,111.0,148.0,85.0,105.0,137.0,102.0,83.0,139.0,166.0,121.0,126.0,83.0,115.0,87.0,145.0,150.0,115.0,156.0,160.0,68.0,121.0,92.0,137.0,118.0,105.0,112.0,126.0,142.0,133.0,96.0,120.0,118.0,143.0,91.0,181.0,136.0,163.0,80.0,69.0,144.0,125.0,82.0,123.0,129.0,82.0,83.0,110.0,123.0,156.0,118.0,132.0,116.0,108.0,158.0,108.0,113.0,121.0,135.0,111.0,108.0,226.0,138.0,106.0,150.0,116.0,111.0
147.49999701358288,590.0,83.0,92.0,91.0,89.0,89.0,86.0,83.0,93.0,117.0,85.0,97.0,86.0,115.0,91.0,120.0,91.0,99.0,100.0,81.0,124.0,130.0,95.0,105.0,122.0,99.0,111.0,89.0,87.0,104.0,94.0,101.0,92.0,84.0,104.0,106.0,105.0,83.0,103.0,101.0,88.0,104.0,88.0,101.0,110.0,95.0,106.0,117.0,99.0,97.0,77.0,108.0,76.0,89.0,112.0,111.0,147.0,89.0,102.0,143.0,116.0,83.0,136.0,163.0,118.0,129.0,95.0,121.0,86.0,134.0,146.0,115.0,160.0,164.0,69.0,118.0,94.0,145.0,113.0,100.0,113.0,115.0,154.0,136.0,98.0,118.0,117.0,143.0,98.0,176.0,141.0,156.0,80.0,63.0,138.0,133.0,82.0,120.0,127.0,82.0,81.0,106.0,119.0,160.0,122.0,135.0,122.0,115.0,157.0,115.0,114.0,127.0,143.0,113.0,101.0,216.0,143.0,112.0,146.0,121.0,105.0
147.74999846826532,591.0,85.0,89.0,88.0,88.0,90.0,95.0,87.0,96.0,115.0,86.0,89.0,85.0,110.0,91.0,119.0,79.0,105.0,101.0,79.0,120.0,132.0,90.0,111.0,126.0,103.0,110.0,78.0,94.0,102.0,94.0,100.0,104.0,85.0,106.0,107.0,111.0,88.0,99.0,101.0,84.0,100.0,84.0,104.0,107.0,92.0,98.0,123.0,104.0,101.0,73.0,107.0,78.0,88.0,117.0,114.0,144.0,86.0,101.0,145.0,117.0,96.0,134.0,156.0,117.0,129.0,98.0,124.0,84.0,142.0,147.0,115.0,160.0,173.0,78.0,111.0,91.0,151.0,112.0,105.0,111.0,121.0,154.0,137.0,97.0,119.0,124.0,147.0,98.0,165.0,140.0,157.0,87.0,67.0,133.0,143.0,83.0,125.0,126.0,78.0,84.0,112.0,115.0,170.0,124.0,136.0,120.0,113.0,160.0,127.0,117.0,130.0,148.0,105.0,105.0,210.0,148.0,114.0,156.0,121.0,100.0
147.9999999229477,592.0,85.0,92.0,86.0,89.0,96.0,107.0,83.0,95.0,117.0,89.0,91.0,81.0,105.0,88.0,125.0,77.0,107.0,97.0,73.0,122.0,137.0,91.0,106.0,126.0,100.0,108.0,78.0,91.0,100.0,89.0,111.0,101.0,81.0,115.0,105.0,106.0,82.0,101.0,109.0,88.0,100.0,87.0,104.0,105.0,93.0,102.0,118.0,101.0,92.0,72.0,105.0,88.0,86.0,118.0,107.0,143.0,96.0,101.0,147.0,127.0,93.0,133.0,149.0,116.0,124.0,95.0,126.0,82.0,148.0,145.0,125.0,155.0,172.0,74.0,104.0,87.0,144.0,123.0,104.0,110.0,120.0,148.0,135.0,103.0,116.0,124.0,137.0,92.0,152.0,147.0,160.0,83.0,68.0,117.0,145.0,86.0,129.0,119.0,83.0,73.0,115.0,116.0,169.0,134.0,127.0,117.0,113.0,160.0,123.0,115.0,135.0,149.0,103.0,99.0,212.0,151.0,109.0,167.0,115.0,97.0
148.25000137763007,593.0,91.0,95.0,88.0,91.0,98.0,109.0,91.0,99.0,125.0,89.0,85.0,83.0,117.0,79.0,119.0,80.0,107.0,97.0,74.0,116.0,131.0,93.0,102.0,120.0,101.0,114.0,83.0,84.0,93.0,92.0,109.0,97.0,77.0,118.0,95.0,110.0,83.0,101.0,106.0,88.0,97.0,93.0,105.0,104.0,97.0,109.0,124.0,101.0,93.0,76.0,101.0,82.0,96.0,117.0,112.0,142.0,93.0,94.0,142.0,129.0,98.0,135.0,140.0,125.0,130.0,99.0,139.0,88.0,151.0,144.0,129.0,149.0,175.0,69.0,105.0,87.0,152.0,119.0,109.0,118.0,124.0,154.0,140.0,106.0,110.0,119.0,130.0,93.0,143.0,144.0,168.0,94.0,73.0,116.0,154.0,96.0,137.0,131.0,84.0,80.0,109.0,111.0,182.0,141.0,127.0,113.0,106.0,160.0,131.0,121.0,139.0,157.0,102.0,99.0,208.0,153.0,111.0,170.0,123.0,91.0
148.5000028323125,594.0,88.0,90.0,100.0,87.0,101.0,117.0,96.0,101.0,126.0,93.0,86.0,80.0,102.0,76.0,122.0,81.0,100.0,96.0,82.0,114.0,125.0,89.0,103.0,123.0,98.0,115.0,88.0,90.0,89.0,85.0,103.0,96.0,75.0,119.0,91.0,117.0,82.0,100.0,103.0,85.0,98.0,84.0,96.0,98.0,92.0,112.0,130.0,104.0,89.0,78.0,92.0,83.0,100.0,115.0,117.0,142.0,91.0,96.0,146.0,127.0,97.0,134.0,133.0,136.0,136.0,98.0,142.0,83.0,157.0,146.0,148.0,159.0,180.0,72.0,102.0,84.0,146.0,114.0,106.0,114.0,130.0,149.0,131.0,105.0,113.0,123.0,132.0,91.0,139.0,157.0,155.0,92.0,71.0,108.0,147.0,92.0,142.0,132.0,91.0,84.0,106.0,109.0,188.0,144.0,125.0,108.0,118.0,157.0,135.0,125.0,140.0,150.0,104.0,94.0,198.0,150.0,125.0,180.0,120.0,86.0
148.74999745168515,595.0,93.0,83.0,96.0,93.0,95.0,110.0,94.0,105.0,140.0,92.0,88.0,90.0,101.0,84.0,123.0,83.0,94.0,96.0,75.0,116.0,119.0,87.0,97.0,131.0,96.0,111.0,91.0,88.0,90.0,84.0,99.0,100.0,81.0,110.0,93.0,120.0,84.0,102.0,104.0,88.0,100.0,85.0,94.0,96.0,94.0,109.0,128.0,101.0,95.0,87.0,91.0,83.0,100.0,120.0,117.0,137.0,97.0,96.0,149.0,128.0,99.0,131.0,131.0,132.0,131.0,101.0,159.0,77.0,155.0,148.0,154.0,158.0,179.0,75.0,113.0,80.0,138.0,121.0,110.0,118.0,130.0,155.0,138.0,94.0,117.0,123.0,123.0,92.0,140.0,155.0,157.0,91.0,68.0,101.0,151.0,97.0,151.0,133.0,80.0,78.0,103.0,106.0,193.0,155.0,123.0,103.0,110.0,158.0,143.0,125.0,144.0,152.0,96.0,99.0,195.0,149.0,127.0,179.0,132.0,92.0
148.99999890636752,596.0,89.0,75.0,91.0,91.0,98.0,105.0,92.0,99.0,142.0,98.0,88.0,96.0,96.0,84.0,134.0,91.0,96.0,94.0,77.0,112.0,129.0,84.0,99.0,134.0,91.0,109.0,96.0,87.0,92.0,81.0,100.0,98.0,79.0,108.0,94.0,116.0,81.0,103.0,108.0,85.0,111.0,90.0,94.0,87.0,91.0,108.0,131.0,110.0,96.0,85.0,89.0,88.0,102.0,120.0,124.0,145.0,95.0,100.0,145.0,122.0,106.0,132.0,131.0,132.0,127.0,99.0,158.0,80.0,157.0,143.0,153.0,156.0,175.0,74.0,118.0,82.0,140.0,128.0,104.0,120.0,131.0,157.0,140.0,98.0,119.0,129.0,119.0,82.0,134.0,157.0,163.0,89.0,65.0,97.0,146.0,101.0,141.0,142.0,80.0,81.0,108.0,105.0,196.0,150.0,119.0,107.0,107.0,163.0,152.0,123.0,147.0,151.0,93.0,88.0,190.0,162.0,131.0,186.0,140.0,92.0
149.25000036104993,597.0,85.0,78.0,91.0,97.0,99.0,108.0,97.0,100.0,134.0,105.0,88.0,95.0,95.0,91.0,129.0,93.0,99.0,90.0,77.0,108.0,115.0,88.0,108.0,130.0,89.0,103.0,93.0,86.0,96.0,74.0,100.0,96.0,76.0,112.0,98.0,119.0,81.0,96.0,98.0,87.0,111.0,82.0,91.0,86.0,92.0,107.0,131.0,105.0,85.0,78.0,95.0,85.0,106.0,114.0,123.0,128.0,95.0,90.0,150.0,126.0,107.0,135.0,131.0,121.0,122.0,106.0,151.0,69.0,150.0,135.0,164.0,159.0,182.0,76.0,127.0,86.0,146.0,125.0,101.0,119.0,139.0,155.0,140.0,99.0,127.0,134.0,120.0,81.0,135.0,167.0,160.0,93.0,64.0,99.0,146.0,110.0,137.0,146.0,82.0,79.0,110.0,104.0,200.0,150.0,113.0,107.0,113.0,156.0,148.0,119.0,159.0,157.0,91.0,86.0,179.0,160.0,135.0,196.0,144.0,93.0
149.5000018157323,598.0,90.0,83.0,95.0,99.0,107.0,110.0,98.0,102.0,130.0,105.0,90.0,100.0,95.0,86.0,127.0,97.0,96.0,94.0,82.0,105.0,110.0,88.0,110.0,126.0,91.0,99.0,88.0,77.0,96.0,89.0,106.0,94.0,83.0,107.0,90.0,115.0,80.0,89.0,98.0,88.0,110.0,80.0,90.0,89.0,84.0,101.0,136.0,104.0,86.0,80.0,106.0,88.0,108.0,115.0,127.0,126.0,92.0,89.0,144.0,140.0,102.0,136.0,135.0,125.0,127.0,107.0,150.0,72.0,152.0,132.0,167.0,157.0,186.0,78.0,131.0,90.0,133.0,125.0,100.0,113.0,145.0,157.0,136.0,95.0,126.0,135.0,122.0,90.0,133.0,167.0,157.0,90.0,56.0,91.0,141.0,113.0,131.0,149.0,84.0,75.0,113.0,104.0,206.0,157.0,113.0,107.0,118.0,149.0,154.0,125.0,162.0,156.0,93.0,86.0,171.0,156.0,142.0,189.0,147.0,93.0
149.7500032704147,599.0,98.0,88.0,98.0,113.0,115.0,106.0,100.0,98.0,142.0,105.0,96.0,108.0,94.0,89.0,129.0,96.0,96.0,98.0,88.0,103.0,111.0,85.0,105.0,116.0,98.0,100.0,91.0,79.0,101.0,89.0,99.0,88.0,83.0,106.0,88.0,113.0,89.0,87.0,85.0,89.0,115.0,80.0,90.0,91.0,83.0,92.0,141.0,107.0,96.0,78.0,108.0,92.0,113.0,118.0,126.0,120.0,94.0,96.0,138.0,137.0,98.0,132.0,130.0,124.0,127.0,111.0,150.0,76.0,143.0,132.0,169.0,147.0,191.0,76.0,139.0,91.0,131.0,122.0,105.0,114.0,141.0,147.0,125.0,97.0,116.0,134.0,123.0,87.0,126.0,165.0,155.0,83.0,60.0,97.0,143.0,120.0,128.0,156.0,85.0,78.0,113.0,110.0,206.0,154.0,111.0,113.0,118.0,143.0,157.0,124.0,155.0,160.0,98.0,96.0,165.0,166.0,153.0,183.0,149.0,92.0
149.99999788978735,600.0,101.0,84.0,105.0,118.0,119.0,105.0,102.0,95.0,145.0,98.0,91.0,113.0,98.0,90.0,117.0,95.0,106.0,96.0,94.0,99.0,103.0,91.0,108.0,112.0,101.0,101.0,98.0,78.0,109.0,92.0,108.0,90.0,83.0,101.0,92.0,115.0,89.0,95.0,76.0,89.0,116.0,77.0,93.0,86.0,93.0,89.0,138.0,119.0,102.0,77.0,101.0,91.0,115.0,118.0,137.0,110.0,96.0,92.0,138.0,143.0,95.0,125.0,129.0,126.0,129.0,113.0,146.0,77.0,136.0,122.0,173.0,144.0,198.0,76.0,143.0,92.0,129.0,123.0,107.0,108.0,139.0,143.0,120.0,95.0,112.0,131.0,120.0,88.0,121.0,157.0,159.0,92.0,64.0,97.0,136.0,121.0,144.0,152.0,84.0,87.0,121.0,112.0,199.0,155.0,112.0,104.0,120.0,136.0,158.0,129.0,153.0,155.0,97.0,93.0,161.0,160.0,152.0,173.0,155.0,95.0
150.24999934446973,601.0,98.0,87.0,99.0,119.0,118.0,106.0,111.0,93.0,143.0,100.0,90.0,112.0,98.0,93.0,106.0,88.0,107.0,103.0,95.0,95.0,100.0,93.0,99.0,111.0,102.0,103.0,97.0,86.0,101.0,89.0,109.0,87.0,84.0,93.0,89.0,119.0,99.0,91.0,76.0,94.0,112.0,82.0,93.0,94.0,90.0,87.0,131.0,112.0,92.0,88.0,98.0,100.0,113.0,119.0,137.0,110.0,96.0,91.0,148.0,154.0,106.0,124.0,121.0,122.0,128.0,112.0,151.0,75.0,139.0,122.0,173.0,144.0,195.0,84.0,152.0,97.0,126.0,128.0,102.0,110.0,138.0,149.0,118.0,95.0,107.0,128.0,128.0,92.0,119.0,162.0,152.0,90.0,66.0,96.0,132.0,121.0,150.0,151.0,84.0,91.0,124.0,107.0,199.0,178.0,106.0,109.0,121.0,123.0,162.0,129.0,141.0,154.0,95.0,99.0,154.0,152.0,153.0,173.0,156.0,98.0
150.50000079915213,602.0,102.0,88.0,92.0,112.0,111.0,118.0,113.0,98.0,152.0,101.0,94.0,120.0,101.0,92.0,96.0,87.0,106.0,104.0,99.0,96.0,97.0,96.0,101.0,110.0,98.0,103.0,99.0,86.0,105.0,90.0,113.0,91.0,87.0,91.0,86.0,114.0,99.0,89.0,78.0,100.0,110.0,84.0,91.0,91.0,79.0,85.0,126.0,112.0,93.0,92.0,100.0,110.0,110.0,122.0,135.0,112.0,94.0,90.0,147.0,153.0,107.0,111.0,117.0,128.0,129.0,109.0,154.0,79.0,128.0,118.0,176.0,141.0,191.0,83.0,156.0,94.0,127.0,126.0,103.0,119.0,135.0,147.0,117.0,110.0,111.0,118.0,132.0,96.0,115.0,166.0,148.0,90.0,58.0,88.0,136.0,125.0,147.0,156.0,87.0,87.0,129.0,122.0,193.0,180.0,99.0,117.0,124.0,131.0,171.0,123.0,135.0,153.0,95.0,107.0,147.0,148.0,152.0,166.0,156.0,85.0
150.75000225383454,603.0,96.0,99.0,93.0,113.0,111.0,128.0,119.0,95.0,151.0,101.0,94.0,116.0,105.0,95.0,94.0,86.0,100.0,110.0,95.0,100.0,99.0,96.0,95.0,112.0,107.0,105.0,90.0,83.0,99.0,91.0,111.0,87.0,89.0,94.0,78.0,112.0,105.0,87.0,81.0,102.0,105.0,89.0,84.0,87.0,85.0,96.0,126.0,116.0,86.0,95.0,101.0,112.0,102.0,114.0,142.0,99.0,94.0,96.0,136.0,162.0,106.0,115.0,112.0,130.0,119.0,110.0,154.0,77.0,123.0,121.0,187.0,141.0,179.0,84.0,166.0,93.0,131.0,126.0,101.0,120.0,134.0,142.0,115.0,117.0,101.0,118.0,134.0,96.0,109.0,160.0,142.0,96.0,59.0,90.0,132.0,130.0,146.0,148.0,83.0,90.0,132.0,118.0,184.0,179.0,94.0,120.0,128.0,123.0,179.0,129.0,123.0,147.0,78.0,106.0,146.0,148.0,153.0,153.0,166.0,86.0
150.99999687320715,604.0,94.0,100.0,99.0,117.0,103.0,132.0,120.0,96.0,152.0,107.0,93.0,110.0,101.0,97.0,94.0,91.0,102.0,111.0,88.0,94.0,107.0,102.0,102.0,104.0,108.0,111.0,86.0,88.0,105.0,87.0,109.0,89.0,87.0,101.0,78.0,110.0,110.0,89.0,84.0,104.0,106.0,93.0,76.0,84.0,78.0,89.0,120.0,117.0,87.0,93.0,103.0,118.0,96.0,119.0,141.0,99.0,104.0,102.0,132.0,163.0,116.0,107.0,113.0,130.0,127.0,107.0,150.0,77.0,117.0,124.0,178.0,138.0,176.0,92.0,175.0,91.0,134.0,131.0,93.0,114.0,133.0,133.0,118.0,122.0,98.0,124.0,143.0,103.0,103.0,157.0,138.0,97.0,63.0,100.0,134.0,133.0,148.0,148.0,76.0,90.0,130.0,115.0,183.0,181.0,91.0,119.0,139.0,125.0,177.0,123.0,119.0,138.0,83.0,103.0,136.0,147.0,150.0,146.0,163.0,86.0
151.24999832788953,605.0,97.0,103.0,103.0,112.0,101.0,141.0,125.0,99.0,149.0,105.0,98.0,110.0,100.0,102.0,88.0,91.0,108.0,115.0,89.0,89.0,105.0,106.0,102.0,104.0,107.0,110.0,90.0,91.0,92.0,82.0,103.0,95.0,89.0,100.0,84.0,105.0,110.0,92.0,87.0,102.0,111.0,98.0,85.0,82.0,86.0,87.0,118.0,109.0,83.0,100.0,97.0,118.0,96.0,125.0,147.0,91.0,106.0,105.0,136.0,157.0,114.0,104.0,111.0,130.0,123.0,108.0,140.0,75.0,107.0,130.0,173.0,143.0,172.0,94.0,185.0,92.0,126.0,141.0,97.0,111.0,135.0,136.0,110.0,128.0,100.0,114.0,135.0,104.0,99.0,151.0,131.0,91.0,70.0,96.0,121.0,136.0,156.0,155.0,70.0,89.0,132.0,111.0,174.0,190.0,91.0,122.0,138.0,122.0,180.0,128.0,126.0,148.0,78.0,98.0,136.0,144.0,144.0,150.0,170.0,87.0
151.49999978257196,606.0,100.0,97.0,106.0,109.0,93.0,145.0,114.0,102.0,144.0,103.0,97.0,114.0,97.0,106.0,87.0,89.0,110.0,121.0,89.0,92.0,102.0,105.0,102.0,94.0,106.0,106.0,87.0,83.0,92.0,86.0,94.0,88.0,91.0,100.0,73.0,102.0,106.0,83.0,84.0,114.0,109.0,99.0,87.0,84.0,83.0,89.0,121.0,103.0,85.0,104.0,102.0,114.0,101.0,128.0,150.0,86.0,104.0,107.0,135.0,147.0,110.0,112.0,110.0,131.0,125.0,118.0,144.0,78.0,96.0,132.0,180.0,143.0,165.0,100.0,182.0,97.0,119.0,140.0,100.0,118.0,144.0,134.0,107.0,131.0,105.0,115.0,130.0,101.0,97.0,162.0,124.0,98.0,70.0,98.0,117.0,129.0,160.0,153.0,73.0,92.0,136.0,112.0,175.0,187.0,95.0,121.0,136.0,113.0,186.0,135.0,130.0,141.0,71.0,102.0,127.0,150.0,147.0,137.0,172.0,90.0
151.75000123725434,607.0,110.0,99.0,109.0,107.0,101.0,135.0,113.0,94.0,146.0,96.0,101.0,111.0,98.0,105.0,87.0,97.0,103.0,118.0,91.0,83.0,108.0,114.0,93.0,95.0,99.0,108.0,94.0,87.0,94.0,92.0,96.0,80.0,95.0,105.0,75.0,105.0,103.0,83.0,84.0,112.0,105.0,95.0,87.0,86.0,90.0,90.0,116.0,97.0,91.0,111.0,106.0,116.0,102.0,122.0,161.0,84.0,112.0,109.0,131.0,148.0,112.0,107.0,97.0,131.0,131.0,118.0,154.0,76.0,93.0,134.0,184.0,139.0,155.0,93.0,185.0,104.0,120.0,137.0,104.0,123.0,135.0,133.0,104.0,137.0,114.0,106.0,124.0,105.0,104.0,156.0,124.0,95.0,71.0,102.0,122.0,143.0,157.0,160.0,79.0,88.0,141.0,119.0,174.0,183.0,97.0,118.0,146.0,99.0,183.0,133.0,135.0,143.0,73.0,101.0,118.0,152.0,152.0,142.0,174.0,86.0
152.00000269193671,608.0,110.0,102.0,113.0,100.0,95.0,136.0,114.0,90.0,143.0,95.0,105.0,114.0,93.0,98.0,82.0,105.0,100.0,124.0,89.0,81.0,109.0,121.0,99.0,90.0,106.0,101.0,96.0,87.0,97.0,94.0,100.0,87.0,94.0,100.0,78.0,99.0,99.0,90.0,87.0,103.0,108.0,91.0,81.0,82.0,83.0,87.0,117.0,104.0,87.0,119.0,95.0,110.0,109.0,120.0,169.0,88.0,112.0,117.0,130.0,144.0,115.0,107.0,92.0,129.0,131.0,132.0,155.0,79.0,98.0,139.0,188.0,139.0,156.0,97.0,179.0,104.0,132.0,147.0,103.0,130.0,139.0,131.0,103.0,136.0,111.0,110.0,139.0,109.0,101.0,157.0,118.0,96.0,72.0,101.0,127.0,141.0,154.0,159.0,82.0,85.0,141.0,127.0,171.0,171.0,95.0,108.0,149.0,102.0,193.0,136.0,134.0,145.0,71.0,95.0,115.0,161.0,151.0,138.0,169.0,93.0
152.2499973113094,609.0,112.0,100.0,104.0,101.0,102.0,129.0,106.0,96.0,126.0,91.0,95.0,109.0,89.0,103.0,80.0,101.0,102.0,116.0,88.0,83.0,105.0,124.0,97.0,97.0,107.0,103.0,93.0,94.0,107.0,94.0,103.0,86.0,90.0,92.0,87.0,95.0,95.0,89.0,87.0,106.0,101.0,90.0,85.0,82.0,81.0,80.0,116.0,107.0,98.0,122.0,90.0,112.0,108.0,123.0,176.0,80.0,115.0,123.0,119.0,139.0,115.0,110.0,85.0,126.0,126.0,136.0,152.0,79.0,101.0,131.0,181.0,134.0,142.0,101.0,174.0,109.0,133.0,143.0,108.0,122.0,134.0,126.0,109.0,140.0,112.0,108.0,136.0,111.0,92.0,157.0,125.0,103.0,85.0,95.0,118.0,142.0,150.0,165.0,86.0,82.0,145.0,125.0,166.0,171.0,96.0,110.0,159.0,108.0,185.0,134.0,129.0,151.0,71.0,102.0,108.0,157.0,158.0,144.0,167.0,96.0
152.49999876599176,610.0,113.0,105.0,103.0,99.0,106.0,132.0,101.0,93.0,123.0,94.0,91.0,105.0,81.0,99.0,87.0,92.0,105.0,105.0,89.0,79.0,109.0,128.0,100.0,96.0,111.0,106.0,83.0,92.0,110.0,96.0,116.0,86.0,88.0,95.0,81.0,93.0,102.0,88.0,92.0,104.0,101.0,97.0,83.0,76.0,75.0,76.0,104.0,112.0,103.0,119.0,91.0,111.0,117.0,115.0,173.0,75.0,123.0,125.0,118.0,138.0,130.0,117.0,90.0,119.0,129.0,134.0,155.0,85.0,95.0,131.0,176.0,139.0,132.0,106.0,177.0,115.0,130.0,149.0,121.0,123.0,126.0,125.0,108.0,147.0,112.0,111.0,129.0,104.0,87.0,152.0,130.0,110.0,92.0,97.0,111.0,136.0,137.0,168.0,93.0,84.0,146.0,125.0,154.0,175.0,91.0,106.0,157.0,107.0,178.0,138.0,119.0,150.0,68.0,104.0,103.0,158.0,154.0,140.0,166.0,99.0
152.75000022067414,611.0,115.0,104.0,101.0,93.0,110.0,130.0,107.0,84.0,122.0,93.0,97.0,101.0,80.0,89.0,85.0,93.0,99.0,111.0,89.0,83.0,111.0,135.0,94.0,94.0,114.0,106.0,81.0,94.0,108.0,104.0,114.0,91.0,85.0,98.0,90.0,95.0,101.0,86.0,96.0,105.0,104.0,98.0,90.0,78.0,73.0,74.0,107.0,115.0,100.0,125.0,101.0,119.0,113.0,110.0,178.0,80.0,128.0,137.0,120.0,137.0,135.0,107.0,89.0,110.0,128.0,135.0,150.0,88.0,96.0,121.0,180.0,127.0,127.0,118.0,177.0,116.0,132.0,144.0,119.0,127.0,122.0,117.0,103.0,146.0,125.0,115.0,134.0,116.0,82.0,146.0,133.0,110.0,98.0,94.0,109.0,135.0,153.0,160.0,95.0,89.0,145.0,130.0,150.0,166.0,92.0,105.0,162.0,100.0,157.0,130.0,122.0,149.0,66.0,109.0,103.0,160.0,148.0,147.0,162.0,99.0
153.00000167535654,612.0,113.0,103.0,100.0,96.0,112.0,135.0,106.0,84.0,118.0,87.0,92.0,104.0,85.0,97.0,87.0,88.0,107.0,109.0,85.0,84.0,113.0,140.0,93.0,82.0,115.0,103.0,81.0,86.0,109.0,98.0,116.0,96.0,90.0,104.0,94.0,85.0,99.0,89.0,96.0,104.0,99.0,107.0,97.0,75.0,74.0,77.0,106.0,110.0,103.0,128.0,96.0,110.0,117.0,114.0,188.0,78.0,126.0,141.0,123.0,139.0,134.0,109.0,83.0,113.0,120.0,139.0,138.0,99.0,104.0,120.0,178.0,124.0,122.0,126.0,166.0,130.0,130.0,142.0,122.0,120.0,114.0,115.0,100.0,146.0,132.0,109.0,132.0,122.0,83.0,136.0,121.0,102.0,103.0,94.0,111.0,140.0,153.0,154.0,94.0,92.0,147.0,132.0,146.0,169.0,89.0,109.0,168.0,98.0,154.0,126.0,123.0,144.0,70.0,115.0,103.0,155.0,155.0,139.0,168.0,94.0
