TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
152.75000022067414,611.0,141.0,150.0,109.0,195.0,140.0,147.0,144.0,150.0,169.0,152.0,111.0,146.0,200.0,148.0,127.0,113.0,133.0,124.0,129.0,127.0,97.0,218.0,184.0,172.0,125.0,178.0,116.0,138.0,140.0,137.0,148.0,127.0,143.0,184.0,126.0,110.0,138.0,145.0,174.0,167.0,147.0,169.0,159.0,105.0,118.0,124.0,170.0,113.0,155.0,139.0,211.0,108.0,132.0,130.0,120.0,133.0,122.0,120.0,149.0,141.0,124.0,119.0,130.0,108.0,133.0,115.0,107.0,128.0,131.0,121.0,104.0,110.0,111.0,121.0,110.0,122.0,133.0,131.0,128.0,164.0,133.0,181.0,117.0,110.0,123.0,130.0,175.0,122.0,181.0,160.0,127.0,150.0,111.0,110.0,102.0,140.0,148.0,126.0,108.0,188.0,116.0,141.0,160.0,167.0,148.0,139.0,158.0,167.0,162.0,153.0,128.0,139.0,157.0,156.0,117.0,166.0,169.0,116.0,145.0,158.0
153.00000167535654,612.0,139.0,147.0,110.0,194.0,134.0,135.0,137.0,143.0,157.0,141.0,106.0,137.0,198.0,142.0,115.0,102.0,126.0,111.0,130.0,119.0,90.0,211.0,177.0,154.0,117.0,175.0,103.0,135.0,136.0,130.0,146.0,127.0,137.0,172.0,131.0,111.0,136.0,137.0,166.0,160.0,132.0,162.0,155.0,99.0,115.0,118.0,160.0,112.0,148.0,133.0,204.0,101.0,132.0,125.0,124.0,127.0,119.0,117.0,135.0,133.0,116.0,114.0,140.0,107.0,132.0,114.0,102.0,126.0,125.0,117.0,101.0,110.0,102.0,117.0,98.0,124.0,134.0,124.0,126.0,165.0,126.0,172.0,110.0,108.0,117.0,128.0,168.0,116.0,185.0,152.0,123.0,143.0,107.0,110.0,92.0,138.0,138.0,127.0,105.0,180.0,110.0,138.0,140.0,152.0,142.0,133.0,152.0,153.0,152.0,143.0,127.0,133.0,145.0,154.0,106.0,153.0,155.0,112.0,144.0,149.0
153.25000313003895,613.0,131.0,147.0,114.0,184.0,127.0,133.0,123.0,132.0,148.0,133.0,105.0,136.0,186.0,130.0,109.0,97.0,118.0,111.0,122.0,113.0,89.0,204.0,161.0,143.0,116.0,163.0,99.0,133.0,133.0,132.0,147.0,132.0,133.0,165.0,132.0,106.0,130.0,136.0,156.0,155.0,130.0,156.0,139.0,100.0,106.0,115.0,161.0,104.0,141.0,120.0,195.0,98.0,123.0,129.0,111.0,125.0,120.0,111.0,135.0,135.0,107.0,106.0,144.0,107.0,132.0,115.0,100.0,134.0,124.0,121.0,106.0,107.0,99.0,109.0,101.0,121.0,130.0,113.0,118.0,160.0,118.0,163.0,108.0,101.0,118.0,130.0,164.0,113.0,176.0,144.0,111.0,131.0,103.0,103.0,90.0,129.0,129.0,123.0,110.0,174.0,99.0,135.0,133.0,151.0,134.0,117.0,147.0,140.0,141.0,135.0,122.0,125.0,128.0,154.0,109.0,137.0,150.0,111.0,134.0,147.0
153.4999977494116,614.0,123.0,140.0,110.0,182.0,117.0,125.0,121.0,124.0,143.0,121.0,93.0,135.0,167.0,123.0,109.0,100.0,111.0,108.0,113.0,109.0,85.0,192.0,145.0,142.0,112.0,152.0,100.0,127.0,120.0,131.0,144.0,121.0,127.0,163.0,128.0,96.0,121.0,123.0,147.0,149.0,116.0,155.0,140.0,98.0,102.0,102.0,161.0,91.0,140.0,107.0,187.0,100.0,120.0,132.0,107.0,119.0,115.0,105.0,131.0,123.0,104.0,99.0,135.0,95.0,123.0,112.0,99.0,131.0,123.0,122.0,105.0,106.0,95.0,97.0,101.0,121.0,122.0,102.0,118.0,150.0,116.0,152.0,107.0,102.0,113.0,125.0,163.0,107.0,166.0,138.0,113.0,126.0,102.0,100.0,86.0,124.0,124.0,112.0,109.0,170.0,95.0,128.0,122.0,147.0,127.0,110.0,145.0,133.0,130.0,131.0,114.0,116.0,116.0,151.0,111.0,131.0,149.0,105.0,121.0,135.0
153.749999204094,615.0,110.0,137.0,99.0,170.0,114.0,121.0,111.0,119.0,130.0,120.0,96.0,127.0,162.0,121.0,104.0,98.0,108.0,107.0,119.0,114.0,85.0,177.0,140.0,131.0,107.0,145.0,93.0,121.0,113.0,128.0,139.0,112.0,110.0,147.0,120.0,92.0,113.0,118.0,131.0,149.0,106.0,144.0,137.0,98.0,101.0,103.0,142.0,86.0,130.0,99.0,178.0,98.0,115.0,128.0,106.0,119.0,109.0,104.0,129.0,119.0,102.0,86.0,129.0,90.0,119.0,109.0,99.0,132.0,113.0,121.0,106.0,107.0,93.0,99.0,97.0,122.0,107.0,93.0,116.0,143.0,109.0,140.0,107.0,102.0,111.0,117.0,151.0,104.0,152.0,128.0,121.0,120.0,96.0,100.0,76.0,117.0,123.0,98.0,110.0,155.0,91.0,129.0,113.0,135.0,122.0,103.0,136.0,130.0,126.0,123.0,112.0,104.0,115.0,138.0,106.0,126.0,139.0,94.0,113.0,131.0
154.00000065877637,616.0,111.0,132.0,94.0,157.0,105.0,116.0,109.0,113.0,125.0,115.0,92.0,114.0,153.0,125.0,104.0,96.0,95.0,103.0,116.0,97.0,84.0,173.0,145.0,127.0,105.0,143.0,80.0,115.0,111.0,125.0,131.0,111.0,103.0,136.0,115.0,89.0,110.0,102.0,123.0,138.0,98.0,135.0,135.0,97.0,95.0,97.0,133.0,84.0,121.0,96.0,172.0,87.0,112.0,131.0,110.0,112.0,110.0,93.0,130.0,119.0,101.0,81.0,128.0,97.0,121.0,107.0,95.0,132.0,110.0,119.0,96.0,116.0,86.0,96.0,93.0,120.0,100.0,91.0,114.0,137.0,108.0,136.0,93.0,95.0,106.0,115.0,142.0,97.0,148.0,124.0,116.0,115.0,95.0,107.0,76.0,110.0,108.0,90.0,110.0,145.0,85.0,131.0,108.0,127.0,117.0,98.0,133.0,120.0,117.0,120.0,116.0,96.0,104.0,133.0,92.0,116.0,133.0,95.0,104.0,128.0
154.25000211345878,617.0,116.0,131.0,87.0,154.0,95.0,111.0,103.0,116.0,113.0,115.0,89.0,108.0,150.0,116.0,93.0,93.0,98.0,103.0,118.0,83.0,77.0,167.0,142.0,120.0,101.0,132.0,79.0,108.0,107.0,128.0,123.0,106.0,92.0,125.0,109.0,85.0,103.0,102.0,118.0,129.0,92.0,133.0,132.0,97.0,91.0,88.0,125.0,85.0,123.0,102.0,165.0,88.0,105.0,121.0,106.0,105.0,102.0,84.0,131.0,108.0,98.0,78.0,127.0,96.0,121.0,116.0,93.0,125.0,109.0,117.0,92.0,103.0,95.0,86.0,91.0,115.0,98.0,88.0,106.0,138.0,99.0,132.0,90.0,92.0,102.0,115.0,140.0,92.0,143.0,122.0,113.0,112.0,93.0,100.0,71.0,118.0,101.0,87.0,115.0,141.0,80.0,121.0,99.0,125.0,117.0,93.0,122.0,117.0,107.0,114.0,108.0,92.0,106.0,133.0,85.0,110.0,123.0,91.0,89.0,121.0
154.4999967328314,618.0,115.0,128.0,85.0,153.0,94.0,97.0,95.0,110.0,99.0,113.0,86.0,104.0,142.0,119.0,89.0,90.0,93.0,91.0,109.0,73.0,80.0,157.0,135.0,118.0,97.0,129.0,78.0,96.0,102.0,126.0,109.0,101.0,84.0,111.0,108.0,80.0,96.0,95.0,111.0,116.0,88.0,126.0,127.0,93.0,88.0,84.0,129.0,82.0,118.0,97.0,158.0,84.0,100.0,115.0,104.0,96.0,100.0,84.0,123.0,101.0,88.0,77.0,129.0,86.0,116.0,109.0,92.0,114.0,111.0,112.0,102.0,104.0,94.0,86.0,89.0,109.0,83.0,86.0,106.0,126.0,81.0,128.0,87.0,91.0,100.0,102.0,143.0,89.0,141.0,116.0,115.0,105.0,96.0,97.0,62.0,119.0,98.0,79.0,109.0,132.0,82.0,125.0,92.0,115.0,116.0,96.0,110.0,113.0,92.0,104.0,101.0,88.0,104.0,126.0,86.0,104.0,112.0,87.0,89.0,112.0
154.7499981875138,619.0,113.0,126.0,82.0,145.0,98.0,90.0,88.0,106.0,95.0,108.0,90.0,97.0,132.0,112.0,83.0,88.0,92.0,86.0,102.0,75.0,79.0,149.0,129.0,107.0,96.0,121.0,81.0,92.0,98.0,123.0,114.0,99.0,75.0,109.0,111.0,85.0,95.0,88.0,107.0,113.0,85.0,121.0,115.0,94.0,84.0,79.0,128.0,80.0,121.0,81.0,153.0,77.0,94.0,107.0,99.0,86.0,103.0,85.0,124.0,96.0,80.0,79.0,121.0,75.0,114.0,104.0,90.0,107.0,109.0,108.0,98.0,101.0,86.0,83.0,90.0,111.0,82.0,82.0,98.0,113.0,82.0,122.0,90.0,89.0,99.0,92.0,131.0,88.0,144.0,110.0,104.0,98.0,99.0,96.0,61.0,113.0,90.0,84.0,107.0,124.0,84.0,116.0,87.0,113.0,116.0,90.0,102.0,106.0,86.0,102.0,97.0,71.0,93.0,117.0,86.0,102.0,114.0,88.0,92.0,108.0
154.99999964219617,620.0,114.0,116.0,83.0,147.0,98.0,83.0,80.0,109.0,85.0,109.0,91.0,91.0,127.0,103.0,82.0,82.0,87.0,85.0,106.0,76.0,71.0,139.0,119.0,108.0,95.0,123.0,81.0,86.0,90.0,113.0,114.0,91.0,74.0,98.0,103.0,74.0,93.0,89.0,98.0,105.0,78.0,116.0,110.0,94.0,83.0,78.0,118.0,79.0,114.0,73.0,154.0,73.0,83.0,106.0,97.0,83.0,96.0,90.0,119.0,88.0,74.0,75.0,116.0,72.0,114.0,108.0,86.0,99.0,102.0,103.0,94.0,98.0,83.0,78.0,86.0,113.0,85.0,80.0,104.0,103.0,78.0,116.0,87.0,86.0,89.0,89.0,127.0,84.0,130.0,104.0,100.0,97.0,88.0,91.0,61.0,111.0,91.0,77.0,104.0,122.0,83.0,111.0,91.0,108.0,116.0,84.0,95.0,103.0,90.0,94.0,94.0,74.0,100.0,108.0,84.0,96.0,108.0,87.0,92.0,103.0
155.2500010968786,621.0,122.0,118.0,85.0,142.0,95.0,89.0,85.0,99.0,83.0,98.0,91.0,84.0,123.0,100.0,79.0,82.0,85.0,83.0,103.0,72.0,63.0,132.0,116.0,104.0,92.0,120.0,80.0,82.0,87.0,114.0,104.0,80.0,72.0,91.0,96.0,72.0,83.0,81.0,90.0,97.0,74.0,111.0,101.0,89.0,83.0,69.0,118.0,77.0,113.0,64.0,150.0,66.0,74.0,103.0,94.0,86.0,91.0,85.0,113.0,83.0,76.0,72.0,111.0,73.0,107.0,106.0,89.0,87.0,100.0,102.0,85.0,97.0,80.0,77.0,84.0,109.0,91.0,79.0,97.0,98.0,78.0,107.0,82.0,77.0,79.0,87.0,125.0,77.0,129.0,97.0,102.0,99.0,84.0,89.0,64.0,106.0,84.0,81.0,103.0,115.0,81.0,113.0,89.0,98.0,103.0,90.0,93.0,100.0,93.0,84.0,94.0,75.0,91.0,117.0,81.0,87.0,106.0,83.0,88.0,102.0
155.50000255156098,622.0,115.0,116.0,82.0,133.0,93.0,84.0,82.0,92.0,87.0,96.0,90.0,76.0,117.0,99.0,79.0,79.0,81.0,80.0,92.0,71.0,61.0,129.0,111.0,103.0,92.0,125.0,79.0,78.0,84.0,110.0,104.0,79.0,67.0,94.0,87.0,64.0,78.0,78.0,87.0,96.0,70.0,105.0,91.0,90.0,79.0,67.0,117.0,77.0,110.0,56.0,143.0,70.0,73.0,105.0,90.0,92.0,88.0,84.0,114.0,81.0,76.0,68.0,108.0,77.0,107.0,106.0,95.0,88.0,92.0,109.0,86.0,91.0,76.0,73.0,84.0,105.0,91.0,76.0,102.0,89.0,76.0,100.0,79.0,76.0,82.0,84.0,116.0,71.0,126.0,91.0,102.0,93.0,76.0,81.0,60.0,100.0,84.0,75.0,105.0,113.0,77.0,104.0,92.0,95.0,101.0,86.0,86.0,101.0,88.0,82.0,90.0,69.0,91.0,111.0,79.0,81.0,99.0,81.0,82.0,90.0
155.7499971709336,623.0,115.0,103.0,77.0,126.0,90.0,88.0,80.0,90.0,86.0,95.0,80.0,74.0,106.0,93.0,77.0,76.0,71.0,78.0,87.0,65.0,61.0,125.0,106.0,97.0,87.0,120.0,70.0,70.0,88.0,108.0,99.0,79.0,68.0,94.0,86.0,67.0,73.0,70.0,87.0,93.0,68.0,92.0,86.0,90.0,76.0,62.0,113.0,69.0,107.0,56.0,138.0,66.0,71.0,105.0,88.0,101.0,88.0,79.0,105.0,85.0,79.0,64.0,102.0,85.0,103.0,101.0,98.0,86.0,89.0,105.0,85.0,88.0,79.0,74.0,85.0,97.0,87.0,69.0,100.0,85.0,74.0,96.0,72.0,71.0,76.0,81.0,109.0,69.0,126.0,84.0,105.0,92.0,74.0,81.0,54.0,94.0,84.0,79.0,110.0,111.0,67.0,112.0,83.0,90.0,95.0,78.0,83.0,91.0,82.0,88.0,82.0,64.0,80.0,107.0,79.0,81.0,97.0,78.0,74.0,91.0
155.999998625616,624.0,109.0,93.0,78.0,122.0,89.0,79.0,82.0,91.0,73.0,93.0,81.0,72.0,97.0,88.0,81.0,73.0,66.0,70.0,85.0,66.0,60.0,118.0,100.0,89.0,88.0,113.0,67.0,64.0,83.0,102.0,89.0,75.0,67.0,88.0,84.0,69.0,65.0,72.0,83.0,95.0,64.0,86.0,82.0,92.0,77.0,57.0,107.0,68.0,102.0,53.0,129.0,64.0,68.0,100.0,83.0,89.0,90.0,71.0,88.0,88.0,75.0,60.0,99.0,75.0,95.0,104.0,104.0,86.0,78.0,100.0,92.0,90.0,76.0,74.0,75.0,96.0,79.0,69.0,100.0,75.0,73.0,93.0,68.0,64.0,76.0,80.0,99.0,66.0,118.0,82.0,103.0,89.0,80.0,83.0,52.0,94.0,81.0,74.0,112.0,105.0,64.0,107.0,74.0,83.0,87.0,84.0,85.0,89.0,82.0,80.0,80.0,66.0,78.0,107.0,75.0,75.0,96.0,76.0,73.0,85.0
156.2500000802984,625.0,105.0,92.0,75.0,117.0,89.0,72.0,80.0,83.0,74.0,85.0,78.0,72.0,88.0,87.0,78.0,73.0,63.0,70.0,85.0,62.0,61.0,116.0,94.0,83.0,85.0,113.0,63.0,65.0,74.0,105.0,88.0,72.0,66.0,85.0,79.0,65.0,63.0,71.0,83.0,93.0,67.0,85.0,78.0,92.0,72.0,54.0,98.0,62.0,98.0,51.0,121.0,61.0,68.0,94.0,84.0,90.0,83.0,65.0,84.0,86.0,71.0,60.0,96.0,68.0,95.0,96.0,99.0,82.0,78.0,92.0,90.0,89.0,71.0,75.0,70.0,90.0,70.0,64.0,94.0,67.0,70.0,90.0,67.0,63.0,73.0,69.0,92.0,68.0,116.0,78.0,89.0,95.0,76.0,87.0,46.0,89.0,74.0,70.0,117.0,103.0,64.0,103.0,71.0,76.0,82.0,82.0,78.0,84.0,83.0,76.0,78.0,58.0,80.0,93.0,75.0,70.0,98.0,69.0,70.0,82.0
156.50000153498078,626.0,99.0,88.0,74.0,110.0,85.0,67.0,79.0,80.0,65.0,80.0,65.0,72.0,80.0,87.0,66.0,74.0,64.0,68.0,76.0,68.0,68.0,112.0,85.0,78.0,84.0,109.0,63.0,68.0,74.0,98.0,90.0,72.0,67.0,80.0,82.0,61.0,65.0,72.0,80.0,87.0,64.0,73.0,73.0,91.0,67.0,59.0,104.0,58.0,96.0,47.0,115.0,57.0,63.0,92.0,78.0,93.0,84.0,65.0,88.0,82.0,71.0,59.0,93.0,61.0,78.0,99.0,99.0,85.0,67.0,86.0,88.0,82.0,65.0,74.0,69.0,92.0,62.0,59.0,89.0,67.0,64.0,84.0,67.0,63.0,71.0,67.0,76.0,62.0,113.0,72.0,80.0,93.0,66.0,85.0,48.0,84.0,70.0,66.0,109.0,89.0,67.0,104.0,66.0,71.0,73.0,78.0,72.0,82.0,85.0,72.0,71.0,52.0,75.0,90.0,78.0,67.0,83.0,62.0,64.0,79.0
156.75000298966316,627.0,94.0,91.0,75.0,105.0,84.0,69.0,85.0,72.0,65.0,81.0,65.0,73.0,78.0,81.0,62.0,61.0,65.0,64.0,80.0,62.0,69.0,99.0,80.0,73.0,77.0,111.0,63.0,65.0,70.0,90.0,90.0,67.0,68.0,73.0,78.0,57.0,57.0,71.0,72.0,84.0,58.0,70.0,69.0,91.0,58.0,55.0,100.0,53.0,93.0,40.0,112.0,61.0,65.0,90.0,76.0,84.0,81.0,65.0,83.0,81.0,70.0,64.0,99.0,59.0,66.0,100.0,92.0,83.0,73.0,83.0,83.0,76.0,60.0,72.0,66.0,89.0,59.0,54.0,86.0,62.0,59.0,81.0,64.0,58.0,72.0,70.0,77.0,61.0,114.0,69.0,75.0,90.0,65.0,80.0,51.0,82.0,62.0,65.0,103.0,88.0,64.0,98.0,62.0,68.0,66.0,82.0,68.0,73.0,77.0,70.0,69.0,53.0,73.0,88.0,75.0,65.0,84.0,58.0,61.0,85.0
156.99999760903583,628.0,88.0,88.0,71.0,100.0,82.0,64.0,81.0,67.0,62.0,72.0,66.0,73.0,80.0,74.0,60.0,57.0,63.0,57.0,83.0,56.0,77.0,96.0,79.0,68.0,75.0,100.0,65.0,54.0,71.0,93.0,83.0,67.0,67.0,69.0,76.0,54.0,58.0,64.0,69.0,79.0,55.0,67.0,69.0,94.0,60.0,50.0,102.0,54.0,92.0,33.0,109.0,61.0,58.0,85.0,75.0,85.0,78.0,59.0,81.0,81.0,71.0,62.0,99.0,55.0,67.0,95.0,89.0,74.0,68.0,82.0,84.0,76.0,59.0,69.0,62.0,91.0,56.0,46.0,83.0,61.0,61.0,74.0,57.0,62.0,70.0,67.0,74.0,58.0,107.0,68.0,67.0,86.0,58.0,77.0,51.0,82.0,60.0,64.0,113.0,86.0,58.0,91.0,58.0,66.0,69.0,81.0,67.0,68.0,70.0,73.0,70.0,59.0,70.0,86.0,75.0,61.0,75.0,56.0,65.0,79.0
157.24999906371823,629.0,85.0,83.0,66.0,97.0,80.0,64.0,81.0,66.0,62.0,65.0,67.0,67.0,75.0,72.0,55.0,55.0,65.0,53.0,84.0,59.0,73.0,90.0,72.0,64.0,76.0,94.0,60.0,49.0,69.0,87.0,82.0,68.0,64.0,61.0,75.0,55.0,57.0,64.0,66.0,77.0,56.0,69.0,65.0,92.0,59.0,45.0,98.0,52.0,92.0,41.0,103.0,62.0,55.0,84.0,69.0,80.0,77.0,54.0,80.0,76.0,61.0,61.0,99.0,57.0,64.0,95.0,87.0,74.0,65.0,76.0,80.0,69.0,57.0,68.0,61.0,91.0,60.0,48.0,82.0,59.0,63.0,71.0,55.0,65.0,61.0,77.0,66.0,57.0,98.0,64.0,64.0,83.0,55.0,79.0,46.0,78.0,54.0,62.0,112.0,79.0,57.0,87.0,59.0,64.0,68.0,82.0,66.0,66.0,66.0,71.0,66.0,57.0,68.0,85.0,64.0,57.0,75.0,63.0,57.0,76.0
157.5000005184006,630.0,79.0,80.0,64.0,98.0,74.0,69.0,79.0,68.0,61.0,63.0,66.0,65.0,76.0,71.0,55.0,57.0,57.0,48.0,74.0,58.0,71.0,82.0,72.0,65.0,66.0,94.0,57.0,48.0,62.0,84.0,80.0,59.0,58.0,65.0,67.0,52.0,56.0,56.0,69.0,70.0,55.0,72.0,61.0,87.0,60.0,42.0,96.0,51.0,87.0,42.0,99.0,64.0,53.0,82.0,65.0,75.0,76.0,51.0,69.0,77.0,63.0,57.0,95.0,57.0,66.0,97.0,90.0,67.0,62.0,76.0,81.0,65.0,62.0,71.0,62.0,87.0,57.0,52.0,73.0,59.0,65.0,72.0,47.0,64.0,62.0,71.0,69.0,52.0,93.0,66.0,63.0,76.0,54.0,74.0,44.0,79.0,54.0,57.0,111.0,77.0,56.0,81.0,56.0,62.0,69.0,94.0,69.0,58.0,61.0,68.0,69.0,56.0,61.0,81.0,66.0,54.0,74.0,62.0,56.0,72.0
157.75000197308302,631.0,75.0,71.0,61.0,94.0,68.0,65.0,81.0,68.0,60.0,58.0,64.0,65.0,70.0,64.0,67.0,57.0,57.0,45.0,73.0,48.0,73.0,74.0,67.0,53.0,63.0,88.0,58.0,46.0,57.0,79.0,73.0,53.0,56.0,59.0,68.0,51.0,52.0,55.0,64.0,64.0,51.0,75.0,71.0,89.0,55.0,39.0,95.0,47.0,77.0,48.0,93.0,66.0,60.0,80.0,64.0,75.0,70.0,48.0,66.0,72.0,58.0,60.0,93.0,58.0,71.0,92.0,89.0,67.0,61.0,70.0,86.0,67.0,62.0,68.0,65.0,86.0,52.0,48.0,69.0,59.0,62.0,71.0,45.0,61.0,62.0,68.0,62.0,49.0,92.0,61.0,59.0,67.0,51.0,67.0,42.0,78.0,47.0,57.0,113.0,80.0,55.0,74.0,58.0,55.0,62.0,89.0,57.0,61.0,55.0,63.0,66.0,56.0,61.0,79.0,59.0,55.0,72.0,61.0,55.0,69.0
157.99999659245563,632.0,71.0,63.0,53.0,91.0,67.0,66.0,72.0,71.0,58.0,56.0,62.0,60.0,70.0,63.0,68.0,58.0,53.0,43.0,72.0,49.0,70.0,68.0,68.0,52.0,66.0,86.0,58.0,47.0,53.0,75.0,76.0,52.0,53.0,61.0,62.0,44.0,50.0,53.0,54.0,64.0,49.0,74.0,68.0,86.0,48.0,36.0,91.0,51.0,75.0,47.0,87.0,67.0,55.0,87.0,65.0,76.0,78.0,46.0,65.0,63.0,62.0,54.0,90.0,62.0,63.0,87.0,85.0,62.0,63.0,73.0,84.0,66.0,57.0,67.0,65.0,77.0,46.0,53.0,65.0,52.0,58.0,67.0,45.0,64.0,61.0,63.0,59.0,48.0,85.0,58.0,57.0,72.0,45.0,65.0,41.0,75.0,50.0,54.0,124.0,77.0,54.0,72.0,58.0,55.0,60.0,79.0,53.0,59.0,57.0,57.0,66.0,52.0,61.0,76.0,62.0,51.0,68.0,60.0,54.0,65.0
158.24999804713804,633.0,73.0,63.0,47.0,81.0,60.0,59.0,65.0,72.0,60.0,51.0,60.0,59.0,59.0,57.0,65.0,57.0,55.0,43.0,70.0,53.0,72.0,66.0,63.0,53.0,65.0,79.0,54.0,44.0,49.0,78.0,74.0,47.0,58.0,59.0,59.0,44.0,46.0,51.0,48.0,58.0,52.0,73.0,63.0,91.0,53.0,34.0,96.0,43.0,73.0,46.0,83.0,61.0,57.0,87.0,67.0,66.0,82.0,46.0,67.0,65.0,62.0,52.0,90.0,60.0,60.0,83.0,80.0,60.0,57.0,73.0,73.0,63.0,54.0,61.0,63.0,74.0,42.0,48.0,68.0,54.0,68.0,66.0,47.0,65.0,61.0,65.0,61.0,46.0,77.0,56.0,56.0,74.0,48.0,59.0,45.0,76.0,43.0,57.0,126.0,69.0,54.0,72.0,58.0,52.0,57.0,77.0,53.0,58.0,55.0,54.0,69.0,54.0,64.0,71.0,58.0,51.0,61.0,53.0,48.0,65.0
158.49999950182044,634.0,72.0,63.0,47.0,70.0,64.0,57.0,63.0,75.0,63.0,58.0,59.0,52.0,53.0,55.0,62.0,52.0,52.0,43.0,63.0,54.0,74.0,60.0,62.0,50.0,61.0,74.0,49.0,45.0,51.0,77.0,74.0,47.0,58.0,57.0,54.0,40.0,49.0,51.0,48.0,58.0,54.0,68.0,55.0,84.0,58.0,36.0,100.0,40.0,63.0,48.0,80.0,58.0,54.0,80.0,67.0,65.0,84.0,44.0,63.0,62.0,64.0,51.0,80.0,61.0,58.0,89.0,81.0,52.0,53.0,74.0,67.0,65.0,56.0,61.0,64.0,65.0,48.0,50.0,67.0,54.0,67.0,66.0,47.0,65.0,62.0,66.0,57.0,45.0,73.0,55.0,51.0,74.0,44.0,61.0,46.0,73.0,40.0,57.0,124.0,73.0,56.0,70.0,54.0,56.0,52.0,77.0,51.0,61.0,57.0,53.0,56.0,49.0,63.0,70.0,59.0,45.0,59.0,56.0,46.0,64.0
158.75000095650282,635.0,77.0,63.0,51.0,59.0,60.0,60.0,58.0,72.0,60.0,59.0,58.0,53.0,52.0,44.0,61.0,53.0,49.0,46.0,58.0,47.0,78.0,65.0,59.0,44.0,60.0,79.0,55.0,39.0,47.0,71.0,74.0,49.0,57.0,55.0,52.0,39.0,41.0,55.0,52.0,54.0,49.0,62.0,55.0,85.0,62.0,34.0,100.0,39.0,62.0,45.0,80.0,59.0,58.0,72.0,68.0,62.0,80.0,46.0,59.0,64.0,65.0,50.0,76.0,55.0,55.0,85.0,84.0,48.0,56.0,69.0,70.0,65.0,51.0,61.0,62.0,62.0,45.0,46.0,67.0,50.0,63.0,65.0,48.0,64.0,56.0,67.0,57.0,37.0,78.0,51.0,54.0,72.0,50.0,61.0,42.0,66.0,41.0,58.0,126.0,65.0,54.0,67.0,56.0,49.0,51.0,77.0,52.0,67.0,59.0,50.0,59.0,46.0,63.0,71.0,61.0,38.0,55.0,52.0,46.0,57.0
159.00000241118522,636.0,77.0,59.0,51.0,53.0,62.0,55.0,56.0,70.0,65.0,63.0,67.0,50.0,49.0,44.0,62.0,53.0,51.0,52.0,58.0,41.0,77.0,64.0,55.0,43.0,57.0,78.0,59.0,39.0,48.0,73.0,74.0,48.0,53.0,54.0,54.0,44.0,33.0,52.0,55.0,54.0,51.0,66.0,54.0,89.0,70.0,33.0,104.0,36.0,60.0,46.0,76.0,57.0,61.0,68.0,67.0,58.0,79.0,48.0,55.0,62.0,62.0,50.0,77.0,53.0,59.0,87.0,80.0,52.0,53.0,72.0,63.0,63.0,52.0,61.0,62.0,54.0,45.0,39.0,65.0,49.0,66.0,55.0,51.0,58.0,52.0,80.0,59.0,39.0,79.0,50.0,55.0,69.0,52.0,66.0,43.0,65.0,44.0,58.0,123.0,67.0,59.0,65.0,55.0,43.0,47.0,74.0,48.0,68.0,58.0,48.0,55.0,44.0,59.0,69.0,71.0,36.0,56.0,54.0,49.0,52.0
159.24999703055784,637.0,72.0,55.0,50.0,51.0,63.0,50.0,54.0,62.0,65.0,67.0,69.0,54.0,48.0,42.0,62.0,54.0,55.0,50.0,56.0,41.0,87.0,63.0,48.0,43.0,58.0,71.0,55.0,40.0,43.0,74.0,65.0,49.0,48.0,53.0,52.0,47.0,34.0,49.0,54.0,52.0,51.0,67.0,60.0,90.0,73.0,35.0,93.0,39.0,67.0,47.0,78.0,58.0,64.0,63.0,65.0,62.0,75.0,49.0,54.0,65.0,61.0,55.0,71.0,55.0,57.0,93.0,79.0,52.0,50.0,67.0,71.0,60.0,51.0,64.0,60.0,51.0,46.0,39.0,62.0,50.0,68.0,56.0,58.0,61.0,59.0,76.0,61.0,36.0,81.0,47.0,56.0,71.0,50.0,60.0,39.0,68.0,41.0,59.0,124.0,69.0,63.0,63.0,49.0,47.0,52.0,75.0,51.0,60.0,57.0,41.0,62.0,42.0,61.0,70.0,70.0,34.0,55.0,54.0,47.0,52.0
