TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
144.75000151800586,579.0,58.0,41.0,46.0,38.0,58.0,37.0,44.0,52.0,65.0,52.0,37.0,38.0,46.0,52.0,37.0,41.0,66.0,46.0,54.0,26.0,48.0,52.0,84.0,45.0,53.0,53.0,62.0,76.0,59.0,58.0,62.0,66.0,61.0,54.0,60.0,80.0,68.0,64.0,48.0,54.0,59.0,60.0,42.0,35.0,31.0,46.0,58.0,47.0,46.0,40.0,69.0,41.0,29.0,60.0,34.0,46.0,41.0,51.0,36.0,54.0
145.00000297268824,580.0,55.0,47.0,49.0,33.0,52.0,40.0,43.0,49.0,67.0,48.0,35.0,40.0,45.0,49.0,36.0,44.0,72.0,57.0,61.0,23.0,50.0,55.0,85.0,46.0,59.0,52.0,69.0,75.0,60.0,59.0,63.0,66.0,53.0,51.0,66.0,77.0,73.0,62.0,54.0,58.0,60.0,64.0,42.0,33.0,36.0,40.0,61.0,46.0,47.0,42.0,67.0,46.0,33.0,61.0,32.0,45.0,41.0,46.0,39.0,53.0
145.24999759206088,581.0,54.0,51.0,52.0,31.0,52.0,36.0,43.0,52.0,74.0,46.0,30.0,39.0,48.0,48.0,39.0,51.0,75.0,56.0,60.0,22.0,50.0,56.0,95.0,44.0,53.0,51.0,67.0,81.0,66.0,63.0,62.0,70.0,50.0,54.0,67.0,72.0,73.0,62.0,54.0,63.0,69.0,62.0,50.0,34.0,38.0,37.0,60.0,48.0,42.0,36.0,69.0,42.0,32.0,63.0,32.0,52.0,38.0,48.0,40.0,58.0
145.49999904674328,582.0,53.0,53.0,56.0,33.0,57.0,41.0,43.0,56.0,76.0,45.0,31.0,38.0,49.0,53.0,38.0,54.0,76.0,54.0,61.0,22.0,50.0,53.0,106.0,47.0,50.0,55.0,72.0,88.0,69.0,67.0,66.0,68.0,52.0,52.0,66.0,69.0,82.0,63.0,58.0,71.0,70.0,60.0,47.0,33.0,39.0,35.0,69.0,54.0,41.0,33.0,79.0,46.0,29.0,63.0,33.0,54.0,42.0,53.0,36.0,62.0
145.7500005014257,583.0,57.0,54.0,57.0,32.0,60.0,47.0,39.0,59.0,82.0,47.0,36.0,35.0,49.0,56.0,42.0,50.0,78.0,65.0,62.0,27.0,51.0,51.0,106.0,47.0,51.0,53.0,73.0,87.0,70.0,68.0,74.0,64.0,55.0,53.0,69.0,71.0,73.0,66.0,56.0,75.0,72.0,60.0,48.0,32.0,33.0,42.0,69.0,55.0,41.0,29.0,86.0,51.0,28.0,64.0,35.0,50.0,45.0,59.0,33.0,65.0
146.00000195610806,584.0,63.0,54.0,60.0,36.0,65.0,52.0,46.0,72.0,83.0,48.0,40.0,35.0,43.0,58.0,43.0,48.0,82.0,71.0,64.0,26.0,50.0,50.0,113.0,45.0,51.0,68.0,78.0,86.0,69.0,74.0,76.0,62.0,63.0,56.0,71.0,70.0,72.0,71.0,63.0,79.0,75.0,58.0,48.0,35.0,38.0,37.0,74.0,58.0,51.0,28.0,82.0,57.0,28.0,60.0,34.0,54.0,48.0,61.0,34.0,68.0
146.25000341079047,585.0,71.0,61.0,63.0,37.0,70.0,53.0,49.0,76.0,74.0,49.0,38.0,37.0,46.0,65.0,41.0,52.0,92.0,81.0,61.0,34.0,51.0,50.0,113.0,45.0,49.0,78.0,85.0,85.0,69.0,77.0,74.0,65.0,66.0,68.0,69.0,72.0,78.0,67.0,71.0,84.0,74.0,62.0,50.0,37.0,39.0,44.0,84.0,58.0,52.0,33.0,91.0,59.0,25.0,63.0,31.0,59.0,52.0,54.0,35.0,71.0
146.49999803016308,586.0,89.0,69.0,64.0,38.0,69.0,52.0,49.0,82.0,80.0,49.0,41.0,39.0,51.0,75.0,47.0,59.0,95.0,92.0,58.0,33.0,49.0,53.0,121.0,50.0,54.0,73.0,81.0,91.0,70.0,85.0,76.0,58.0,70.0,61.0,73.0,78.0,81.0,68.0,79.0,81.0,77.0,63.0,52.0,37.0,35.0,45.0,89.0,63.0,59.0,34.0,103.0,58.0,22.0,59.0,32.0,63.0,52.0,53.0,38.0,82.0
146.7499994848455,587.0,94.0,69.0,66.0,41.0,78.0,54.0,57.0,89.0,84.0,51.0,38.0,42.0,49.0,85.0,49.0,60.0,103.0,101.0,57.0,34.0,50.0,56.0,119.0,46.0,57.0,92.0,94.0,98.0,69.0,93.0,78.0,54.0,70.0,64.0,85.0,86.0,91.0,66.0,78.0,82.0,81.0,66.0,53.0,42.0,41.0,46.0,93.0,71.0,63.0,38.0,118.0,63.0,23.0,57.0,33.0,63.0,55.0,56.0,38.0,85.0
147.0000009395279,588.0,95.0,73.0,68.0,42.0,78.0,64.0,58.0,89.0,102.0,51.0,39.0,45.0,58.0,82.0,54.0,71.0,122.0,119.0,68.0,40.0,59.0,56.0,123.0,47.0,58.0,109.0,99.0,101.0,77.0,96.0,85.0,55.0,69.0,72.0,85.0,85.0,95.0,67.0,75.0,84.0,90.0,65.0,61.0,38.0,51.0,50.0,108.0,76.0,63.0,41.0,118.0,65.0,27.0,60.0,34.0,71.0,58.0,64.0,38.0,83.0
147.25000239421027,589.0,105.0,77.0,70.0,40.0,87.0,72.0,65.0,94.0,108.0,51.0,45.0,51.0,59.0,87.0,49.0,79.0,132.0,128.0,66.0,50.0,61.0,52.0,128.0,50.0,66.0,115.0,111.0,103.0,79.0,104.0,81.0,56.0,75.0,75.0,94.0,91.0,91.0,70.0,78.0,83.0,90.0,71.0,66.0,35.0,59.0,54.0,118.0,78.0,63.0,43.0,130.0,70.0,36.0,63.0,41.0,68.0,59.0,67.0,35.0,93.0
147.49999701358288,590.0,110.0,86.0,74.0,41.0,93.0,77.0,69.0,104.0,105.0,55.0,54.0,59.0,66.0,94.0,50.0,88.0,139.0,139.0,71.0,50.0,66.0,47.0,146.0,52.0,74.0,131.0,121.0,104.0,76.0,104.0,86.0,69.0,75.0,70.0,100.0,98.0,95.0,72.0,74.0,89.0,87.0,78.0,69.0,37.0,60.0,61.0,124.0,84.0,61.0,47.0,128.0,72.0,36.0,66.0,45.0,69.0,72.0,79.0,38.0,109.0
147.74999846826532,591.0,110.0,90.0,86.0,49.0,108.0,89.0,75.0,113.0,105.0,63.0,55.0,69.0,68.0,100.0,53.0,96.0,148.0,153.0,71.0,47.0,71.0,50.0,152.0,57.0,83.0,151.0,129.0,104.0,77.0,109.0,89.0,73.0,82.0,75.0,105.0,106.0,97.0,83.0,77.0,90.0,93.0,88.0,70.0,38.0,74.0,63.0,126.0,85.0,62.0,55.0,135.0,71.0,40.0,73.0,50.0,79.0,70.0,86.0,43.0,120.0
147.9999999229477,592.0,121.0,98.0,94.0,54.0,116.0,94.0,89.0,122.0,116.0,74.0,59.0,64.0,67.0,113.0,65.0,108.0,150.0,166.0,80.0,53.0,75.0,55.0,158.0,58.0,96.0,170.0,140.0,116.0,75.0,112.0,94.0,75.0,84.0,79.0,109.0,104.0,100.0,75.0,78.0,95.0,109.0,102.0,85.0,48.0,83.0,73.0,129.0,86.0,65.0,57.0,130.0,84.0,39.0,78.0,60.0,79.0,76.0,88.0,49.0,132.0
148.25000137763007,593.0,124.0,104.0,97.0,52.0,131.0,100.0,99.0,133.0,125.0,75.0,61.0,75.0,77.0,120.0,72.0,108.0,157.0,177.0,90.0,54.0,80.0,61.0,170.0,62.0,94.0,172.0,142.0,116.0,82.0,108.0,97.0,83.0,92.0,78.0,114.0,104.0,99.0,87.0,80.0,97.0,120.0,106.0,85.0,48.0,94.0,83.0,134.0,95.0,68.0,55.0,124.0,89.0,47.0,88.0,69.0,80.0,83.0,93.0,50.0,136.0
148.5000028323125,594.0,145.0,113.0,106.0,56.0,155.0,103.0,96.0,148.0,126.0,72.0,65.0,84.0,85.0,133.0,73.0,121.0,157.0,191.0,103.0,60.0,78.0,67.0,168.0,63.0,96.0,186.0,143.0,112.0,85.0,103.0,104.0,93.0,89.0,88.0,117.0,114.0,103.0,88.0,85.0,102.0,131.0,120.0,89.0,51.0,104.0,87.0,147.0,106.0,73.0,58.0,125.0,105.0,55.0,94.0,74.0,79.0,95.0,104.0,49.0,140.0
148.74999745168515,595.0,158.0,124.0,108.0,64.0,168.0,119.0,102.0,159.0,146.0,77.0,79.0,94.0,88.0,153.0,81.0,122.0,169.0,215.0,114.0,68.0,86.0,65.0,160.0,69.0,96.0,207.0,142.0,111.0,86.0,102.0,104.0,93.0,96.0,82.0,114.0,122.0,102.0,92.0,96.0,106.0,141.0,126.0,96.0,62.0,104.0,95.0,162.0,107.0,80.0,58.0,153.0,110.0,60.0,97.0,80.0,79.0,102.0,119.0,62.0,151.0
148.99999890636752,596.0,173.0,130.0,113.0,67.0,197.0,132.0,113.0,166.0,159.0,84.0,78.0,97.0,94.0,169.0,98.0,134.0,164.0,230.0,124.0,80.0,83.0,70.0,161.0,68.0,105.0,213.0,143.0,102.0,88.0,108.0,109.0,97.0,104.0,86.0,116.0,122.0,105.0,94.0,94.0,114.0,155.0,124.0,110.0,64.0,119.0,104.0,178.0,120.0,85.0,61.0,162.0,128.0,72.0,98.0,87.0,84.0,117.0,128.0,68.0,157.0
149.25000036104993,597.0,182.0,135.0,117.0,65.0,216.0,133.0,120.0,176.0,163.0,87.0,89.0,101.0,104.0,186.0,109.0,146.0,171.0,243.0,129.0,90.0,81.0,77.0,163.0,71.0,113.0,236.0,150.0,105.0,93.0,110.0,103.0,99.0,98.0,84.0,116.0,123.0,103.0,94.0,105.0,111.0,165.0,136.0,118.0,72.0,128.0,112.0,189.0,126.0,92.0,69.0,165.0,144.0,78.0,103.0,100.0,90.0,132.0,134.0,74.0,174.0
149.5000018157323,598.0,209.0,149.0,136.0,68.0,220.0,145.0,129.0,200.0,165.0,87.0,106.0,116.0,121.0,205.0,128.0,165.0,170.0,245.0,130.0,96.0,84.0,91.0,176.0,71.0,129.0,256.0,165.0,112.0,95.0,108.0,107.0,109.0,106.0,80.0,120.0,120.0,101.0,105.0,96.0,108.0,166.0,153.0,134.0,85.0,134.0,124.0,209.0,136.0,90.0,76.0,174.0,154.0,91.0,105.0,103.0,100.0,135.0,140.0,82.0,177.0
149.7500032704147,599.0,221.0,171.0,149.0,76.0,228.0,171.0,141.0,211.0,164.0,96.0,115.0,129.0,134.0,216.0,142.0,174.0,191.0,257.0,131.0,104.0,89.0,109.0,180.0,80.0,142.0,277.0,164.0,105.0,96.0,109.0,109.0,108.0,109.0,78.0,121.0,121.0,98.0,109.0,100.0,104.0,193.0,170.0,149.0,99.0,132.0,141.0,207.0,148.0,103.0,83.0,190.0,171.0,112.0,116.0,109.0,104.0,155.0,154.0,94.0,182.0
149.99999788978735,600.0,236.0,174.0,160.0,89.0,244.0,178.0,148.0,219.0,176.0,111.0,128.0,145.0,150.0,233.0,156.0,181.0,208.0,262.0,142.0,108.0,96.0,125.0,189.0,86.0,148.0,281.0,169.0,106.0,96.0,114.0,110.0,110.0,108.0,90.0,125.0,122.0,108.0,121.0,107.0,107.0,199.0,185.0,158.0,100.0,141.0,160.0,213.0,163.0,112.0,78.0,193.0,183.0,120.0,124.0,121.0,112.0,165.0,167.0,106.0,195.0
150.24999934446973,601.0,243.0,183.0,177.0,98.0,242.0,188.0,147.0,237.0,177.0,113.0,149.0,156.0,163.0,261.0,165.0,191.0,211.0,263.0,158.0,112.0,97.0,135.0,202.0,93.0,162.0,278.0,173.0,116.0,106.0,112.0,123.0,116.0,109.0,105.0,130.0,132.0,114.0,126.0,115.0,111.0,219.0,183.0,178.0,110.0,160.0,167.0,219.0,164.0,119.0,80.0,215.0,196.0,124.0,128.0,115.0,116.0,165.0,184.0,116.0,203.0
150.50000079915213,602.0,242.0,196.0,197.0,104.0,244.0,200.0,161.0,251.0,179.0,126.0,159.0,174.0,169.0,255.0,185.0,198.0,209.0,262.0,160.0,117.0,100.0,143.0,208.0,98.0,175.0,268.0,188.0,117.0,103.0,109.0,127.0,123.0,113.0,108.0,133.0,126.0,119.0,119.0,118.0,123.0,225.0,204.0,181.0,121.0,173.0,183.0,229.0,173.0,124.0,90.0,220.0,204.0,130.0,139.0,120.0,123.0,187.0,192.0,128.0,207.0
150.75000225383454,603.0,241.0,211.0,206.0,119.0,247.0,200.0,175.0,248.0,177.0,134.0,186.0,194.0,183.0,264.0,216.0,215.0,220.0,259.0,160.0,127.0,116.0,147.0,205.0,108.0,193.0,276.0,203.0,121.0,117.0,112.0,126.0,130.0,116.0,116.0,145.0,128.0,114.0,117.0,120.0,122.0,250.0,216.0,177.0,131.0,190.0,196.0,248.0,185.0,137.0,97.0,219.0,215.0,139.0,155.0,130.0,142.0,207.0,200.0,134.0,211.0
150.99999687320715,604.0,256.0,213.0,220.0,118.0,253.0,210.0,186.0,259.0,181.0,153.0,203.0,227.0,200.0,262.0,223.0,222.0,217.0,264.0,171.0,133.0,121.0,147.0,189.0,109.0,210.0,273.0,215.0,129.0,117.0,117.0,133.0,145.0,119.0,116.0,147.0,130.0,117.0,121.0,125.0,122.0,261.0,235.0,186.0,139.0,179.0,198.0,262.0,195.0,139.0,106.0,223.0,216.0,154.0,166.0,144.0,158.0,222.0,211.0,135.0,212.0
151.24999832788953,605.0,260.0,235.0,239.0,133.0,254.0,234.0,190.0,258.0,196.0,155.0,214.0,233.0,201.0,258.0,234.0,230.0,229.0,246.0,169.0,144.0,135.0,156.0,193.0,121.0,218.0,267.0,220.0,137.0,119.0,121.0,143.0,150.0,130.0,122.0,146.0,135.0,128.0,123.0,126.0,128.0,264.0,243.0,208.0,153.0,187.0,217.0,276.0,211.0,152.0,115.0,222.0,225.0,155.0,196.0,160.0,166.0,231.0,211.0,139.0,217.0
151.49999978257196,606.0,259.0,237.0,259.0,139.0,250.0,242.0,202.0,261.0,200.0,165.0,236.0,252.0,212.0,259.0,241.0,245.0,233.0,250.0,175.0,155.0,142.0,171.0,185.0,123.0,223.0,272.0,224.0,145.0,121.0,125.0,144.0,148.0,132.0,125.0,153.0,143.0,124.0,121.0,130.0,134.0,255.0,244.0,224.0,161.0,196.0,221.0,288.0,230.0,172.0,121.0,231.0,244.0,163.0,198.0,157.0,192.0,243.0,219.0,146.0,210.0
151.75000123725434,607.0,259.0,237.0,267.0,144.0,246.0,267.0,206.0,253.0,209.0,173.0,247.0,264.0,227.0,267.0,244.0,246.0,223.0,244.0,192.0,162.0,155.0,187.0,185.0,126.0,224.0,279.0,228.0,158.0,121.0,129.0,149.0,144.0,142.0,127.0,158.0,148.0,133.0,132.0,130.0,139.0,275.0,247.0,240.0,177.0,219.0,227.0,285.0,246.0,186.0,137.0,231.0,243.0,171.0,212.0,174.0,202.0,259.0,229.0,150.0,212.0
152.00000269193671,608.0,257.0,234.0,278.0,161.0,240.0,272.0,213.0,241.0,215.0,187.0,259.0,280.0,234.0,265.0,260.0,247.0,215.0,235.0,199.0,178.0,166.0,203.0,177.0,140.0,226.0,277.0,238.0,156.0,119.0,129.0,145.0,141.0,155.0,126.0,164.0,149.0,129.0,141.0,144.0,143.0,265.0,263.0,237.0,183.0,233.0,235.0,286.0,263.0,201.0,141.0,228.0,246.0,179.0,216.0,199.0,217.0,269.0,237.0,159.0,228.0
152.2499973113094,609.0,258.0,235.0,275.0,161.0,234.0,274.0,231.0,238.0,215.0,189.0,270.0,285.0,240.0,264.0,267.0,253.0,218.0,227.0,227.0,187.0,180.0,201.0,171.0,153.0,239.0,270.0,237.0,164.0,115.0,132.0,153.0,140.0,158.0,128.0,160.0,150.0,136.0,149.0,148.0,143.0,249.0,262.0,258.0,189.0,246.0,236.0,267.0,277.0,218.0,152.0,229.0,240.0,200.0,231.0,212.0,226.0,281.0,228.0,184.0,232.0
152.49999876599176,610.0,245.0,238.0,286.0,176.0,239.0,288.0,236.0,236.0,225.0,208.0,275.0,291.0,250.0,260.0,275.0,251.0,208.0,213.0,228.0,202.0,185.0,206.0,175.0,159.0,254.0,255.0,240.0,162.0,120.0,128.0,156.0,146.0,166.0,122.0,159.0,151.0,134.0,145.0,152.0,140.0,236.0,283.0,261.0,192.0,261.0,250.0,261.0,274.0,219.0,148.0,232.0,242.0,202.0,234.0,234.0,247.0,288.0,240.0,190.0,229.0
152.75000022067414,611.0,238.0,245.0,292.0,188.0,222.0,297.0,248.0,235.0,215.0,202.0,280.0,292.0,262.0,256.0,273.0,255.0,201.0,201.0,230.0,215.0,199.0,225.0,179.0,164.0,238.0,240.0,253.0,164.0,120.0,127.0,162.0,154.0,167.0,122.0,155.0,143.0,132.0,145.0,157.0,148.0,241.0,284.0,271.0,204.0,274.0,272.0,255.0,271.0,237.0,157.0,235.0,239.0,202.0,249.0,244.0,252.0,294.0,240.0,200.0,228.0
153.00000167535654,612.0,239.0,252.0,308.0,202.0,224.0,302.0,243.0,231.0,209.0,209.0,283.0,285.0,262.0,245.0,272.0,252.0,197.0,197.0,231.0,227.0,204.0,238.0,165.0,164.0,242.0,241.0,240.0,154.0,121.0,127.0,158.0,156.0,160.0,125.0,157.0,148.0,145.0,146.0,149.0,159.0,239.0,278.0,270.0,205.0,285.0,285.0,256.0,261.0,242.0,162.0,234.0,240.0,222.0,248.0,252.0,257.0,293.0,235.0,196.0,235.0
153.25000313003895,613.0,229.0,247.0,303.0,217.0,214.0,311.0,258.0,214.0,213.0,216.0,290.0,278.0,248.0,235.0,268.0,255.0,186.0,191.0,237.0,234.0,213.0,237.0,162.0,165.0,253.0,238.0,236.0,155.0,127.0,128.0,161.0,153.0,156.0,126.0,159.0,143.0,148.0,141.0,153.0,156.0,249.0,286.0,268.0,214.0,294.0,308.0,261.0,263.0,258.0,171.0,233.0,236.0,232.0,256.0,253.0,264.0,293.0,246.0,199.0,226.0
153.4999977494116,614.0,230.0,237.0,298.0,234.0,200.0,318.0,255.0,214.0,208.0,220.0,299.0,280.0,247.0,232.0,260.0,256.0,179.0,177.0,240.0,232.0,220.0,247.0,164.0,159.0,255.0,230.0,237.0,155.0,131.0,130.0,158.0,157.0,155.0,129.0,151.0,139.0,155.0,137.0,163.0,162.0,241.0,281.0,274.0,215.0,306.0,315.0,248.0,265.0,268.0,178.0,232.0,229.0,214.0,260.0,251.0,268.0,288.0,242.0,204.0,232.0
153.749999204094,615.0,226.0,234.0,284.0,241.0,187.0,309.0,255.0,197.0,214.0,225.0,291.0,280.0,248.0,231.0,262.0,252.0,181.0,170.0,239.0,243.0,220.0,243.0,173.0,167.0,254.0,228.0,232.0,159.0,133.0,133.0,158.0,168.0,160.0,131.0,150.0,137.0,161.0,143.0,149.0,165.0,239.0,269.0,277.0,230.0,320.0,311.0,248.0,260.0,261.0,195.0,225.0,228.0,225.0,284.0,263.0,279.0,276.0,235.0,204.0,232.0
154.00000065877637,616.0,211.0,224.0,284.0,249.0,182.0,297.0,259.0,180.0,217.0,223.0,285.0,281.0,241.0,223.0,257.0,235.0,174.0,169.0,241.0,249.0,232.0,240.0,173.0,172.0,238.0,217.0,238.0,155.0,128.0,143.0,159.0,170.0,171.0,132.0,153.0,146.0,155.0,146.0,150.0,157.0,221.0,265.0,274.0,237.0,317.0,312.0,251.0,251.0,253.0,210.0,222.0,220.0,235.0,286.0,268.0,287.0,267.0,240.0,210.0,223.0
154.25000211345878,617.0,204.0,224.0,262.0,259.0,175.0,280.0,252.0,186.0,216.0,233.0,286.0,285.0,237.0,224.0,253.0,221.0,173.0,169.0,247.0,244.0,236.0,233.0,171.0,186.0,230.0,219.0,232.0,150.0,134.0,136.0,166.0,174.0,169.0,133.0,162.0,150.0,154.0,154.0,145.0,168.0,225.0,261.0,271.0,226.0,306.0,302.0,242.0,251.0,252.0,230.0,217.0,225.0,224.0,294.0,266.0,286.0,259.0,226.0,219.0,225.0
154.4999967328314,618.0,193.0,212.0,256.0,253.0,158.0,268.0,247.0,191.0,205.0,242.0,285.0,281.0,225.0,210.0,249.0,218.0,172.0,160.0,250.0,250.0,231.0,233.0,168.0,195.0,213.0,208.0,234.0,142.0,130.0,133.0,157.0,172.0,165.0,133.0,166.0,155.0,151.0,158.0,151.0,186.0,217.0,249.0,264.0,224.0,309.0,287.0,242.0,250.0,245.0,242.0,212.0,227.0,221.0,294.0,260.0,285.0,259.0,228.0,221.0,217.0
154.7499981875138,619.0,191.0,198.0,241.0,252.0,161.0,253.0,237.0,181.0,206.0,240.0,272.0,271.0,222.0,202.0,238.0,216.0,152.0,152.0,244.0,252.0,240.0,220.0,164.0,211.0,214.0,191.0,226.0,141.0,121.0,135.0,158.0,168.0,166.0,138.0,165.0,136.0,144.0,160.0,153.0,172.0,218.0,245.0,254.0,224.0,295.0,275.0,232.0,232.0,246.0,248.0,216.0,230.0,228.0,298.0,258.0,283.0,256.0,220.0,222.0,207.0
154.99999964219617,620.0,184.0,198.0,229.0,242.0,168.0,230.0,215.0,167.0,207.0,248.0,273.0,269.0,215.0,189.0,238.0,207.0,149.0,141.0,242.0,250.0,246.0,220.0,158.0,219.0,211.0,181.0,219.0,141.0,114.0,130.0,156.0,157.0,167.0,137.0,165.0,129.0,146.0,159.0,158.0,165.0,208.0,242.0,240.0,221.0,306.0,266.0,224.0,219.0,234.0,258.0,208.0,226.0,220.0,291.0,256.0,271.0,246.0,208.0,223.0,201.0
155.2500010968786,621.0,175.0,195.0,222.0,241.0,155.0,215.0,215.0,158.0,206.0,241.0,266.0,253.0,203.0,182.0,237.0,197.0,149.0,140.0,239.0,244.0,240.0,227.0,154.0,218.0,209.0,180.0,203.0,146.0,114.0,126.0,154.0,157.0,160.0,137.0,152.0,128.0,146.0,154.0,160.0,156.0,199.0,238.0,229.0,220.0,304.0,251.0,223.0,219.0,225.0,247.0,205.0,225.0,229.0,286.0,262.0,271.0,237.0,199.0,228.0,191.0
155.50000255156098,622.0,170.0,182.0,212.0,239.0,152.0,201.0,202.0,151.0,206.0,241.0,261.0,254.0,200.0,174.0,236.0,197.0,151.0,136.0,246.0,242.0,250.0,231.0,159.0,226.0,205.0,170.0,186.0,141.0,117.0,132.0,145.0,149.0,162.0,145.0,154.0,135.0,142.0,157.0,161.0,151.0,190.0,226.0,222.0,209.0,288.0,242.0,211.0,211.0,221.0,258.0,200.0,227.0,210.0,277.0,263.0,268.0,224.0,195.0,220.0,180.0
155.7499971709336,623.0,158.0,185.0,215.0,236.0,148.0,186.0,210.0,141.0,197.0,236.0,249.0,245.0,181.0,170.0,234.0,190.0,152.0,132.0,238.0,245.0,263.0,223.0,153.0,227.0,199.0,165.0,178.0,133.0,123.0,131.0,142.0,148.0,154.0,142.0,148.0,130.0,139.0,150.0,150.0,148.0,183.0,211.0,212.0,221.0,277.0,234.0,194.0,202.0,207.0,258.0,192.0,211.0,200.0,262.0,252.0,245.0,214.0,195.0,222.0,176.0
155.999998625616,624.0,154.0,184.0,201.0,222.0,148.0,182.0,207.0,131.0,186.0,236.0,230.0,236.0,175.0,164.0,222.0,183.0,143.0,127.0,223.0,239.0,265.0,221.0,147.0,222.0,197.0,161.0,168.0,132.0,126.0,133.0,143.0,147.0,166.0,140.0,145.0,129.0,141.0,146.0,154.0,152.0,173.0,211.0,199.0,225.0,261.0,233.0,180.0,201.0,214.0,261.0,179.0,205.0,205.0,249.0,243.0,238.0,210.0,179.0,228.0,169.0
156.2500000802984,625.0,156.0,176.0,185.0,213.0,142.0,179.0,200.0,124.0,180.0,234.0,219.0,219.0,175.0,150.0,213.0,180.0,132.0,122.0,212.0,237.0,262.0,214.0,139.0,217.0,185.0,146.0,166.0,126.0,136.0,133.0,133.0,146.0,164.0,136.0,137.0,124.0,140.0,133.0,154.0,160.0,166.0,190.0,193.0,219.0,260.0,230.0,176.0,190.0,199.0,243.0,173.0,188.0,198.0,237.0,240.0,226.0,207.0,168.0,231.0,173.0
156.50000153498078,626.0,143.0,172.0,175.0,200.0,143.0,174.0,195.0,113.0,178.0,225.0,204.0,216.0,175.0,143.0,203.0,173.0,135.0,115.0,200.0,233.0,247.0,220.0,136.0,206.0,184.0,135.0,155.0,119.0,128.0,136.0,128.0,140.0,153.0,132.0,126.0,121.0,139.0,134.0,144.0,153.0,164.0,183.0,184.0,202.0,240.0,222.0,166.0,180.0,198.0,235.0,157.0,175.0,191.0,226.0,219.0,215.0,198.0,177.0,234.0,170.0
156.75000298966316,627.0,137.0,162.0,161.0,192.0,146.0,166.0,180.0,117.0,170.0,220.0,191.0,205.0,173.0,133.0,189.0,165.0,132.0,110.0,185.0,214.0,250.0,212.0,131.0,212.0,186.0,134.0,148.0,116.0,130.0,138.0,132.0,136.0,149.0,129.0,129.0,117.0,136.0,133.0,144.0,139.0,166.0,175.0,176.0,194.0,232.0,204.0,152.0,158.0,194.0,225.0,151.0,165.0,187.0,208.0,194.0,213.0,179.0,158.0,232.0,172.0
156.99999760903583,628.0,130.0,156.0,153.0,200.0,141.0,163.0,169.0,111.0,154.0,210.0,175.0,197.0,174.0,125.0,179.0,162.0,126.0,107.0,179.0,208.0,247.0,198.0,124.0,200.0,184.0,126.0,140.0,119.0,127.0,135.0,132.0,128.0,146.0,120.0,126.0,113.0,139.0,128.0,141.0,131.0,151.0,179.0,169.0,184.0,229.0,192.0,145.0,145.0,179.0,214.0,149.0,152.0,172.0,198.0,180.0,209.0,178.0,154.0,216.0,165.0
157.24999906371823,629.0,125.0,155.0,140.0,197.0,136.0,161.0,165.0,105.0,159.0,206.0,166.0,186.0,174.0,122.0,182.0,150.0,124.0,103.0,164.0,196.0,242.0,191.0,131.0,192.0,183.0,119.0,137.0,116.0,124.0,135.0,130.0,118.0,144.0,120.0,125.0,110.0,136.0,118.0,139.0,129.0,141.0,158.0,163.0,181.0,205.0,190.0,131.0,144.0,175.0,201.0,139.0,156.0,166.0,190.0,182.0,198.0,173.0,146.0,224.0,160.0
157.5000005184006,630.0,118.0,142.0,126.0,196.0,124.0,155.0,166.0,102.0,155.0,201.0,162.0,172.0,167.0,125.0,169.0,142.0,118.0,97.0,157.0,198.0,233.0,175.0,123.0,182.0,175.0,115.0,131.0,113.0,127.0,124.0,125.0,108.0,139.0,123.0,125.0,112.0,126.0,115.0,133.0,123.0,139.0,153.0,149.0,172.0,196.0,187.0,126.0,141.0,164.0,207.0,140.0,151.0,154.0,177.0,172.0,181.0,166.0,128.0,221.0,155.0
157.75000197308302,631.0,117.0,133.0,117.0,190.0,121.0,148.0,158.0,96.0,148.0,201.0,153.0,160.0,164.0,122.0,163.0,127.0,118.0,93.0,147.0,202.0,219.0,174.0,123.0,174.0,160.0,109.0,119.0,120.0,126.0,121.0,122.0,106.0,132.0,120.0,128.0,108.0,130.0,116.0,128.0,123.0,129.0,149.0,141.0,156.0,184.0,183.0,121.0,138.0,163.0,209.0,127.0,143.0,161.0,171.0,170.0,169.0,161.0,124.0,208.0,153.0
157.99999659245563,632.0,114.0,119.0,111.0,191.0,116.0,138.0,150.0,89.0,143.0,185.0,143.0,157.0,145.0,114.0,158.0,129.0,109.0,103.0,141.0,191.0,206.0,179.0,119.0,171.0,137.0,104.0,126.0,105.0,122.0,123.0,122.0,96.0,128.0,115.0,120.0,109.0,135.0,115.0,129.0,119.0,128.0,143.0,139.0,154.0,176.0,172.0,116.0,134.0,161.0,198.0,126.0,142.0,160.0,163.0,165.0,164.0,149.0,123.0,197.0,148.0
